date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-25,395.4000,395.4000,322.2000,322.2000,9,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-26,309.2000,345.6000,286.0000,286.0000,60,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-27,293.2000,340.8000,293.2000,340.8000,34,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-28,340.2000,361.6000,338.0000,338.0000,9,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-29,341.6000,420.8000,341.6000,420.8000,12,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-05,428.8000,428.8000,428.8000,428.8000,1,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-06,366.0000,366.0000,346.8000,347.0000,13,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-09,311.6000,312.8000,294.4000,294.4000,15,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-10,267.0000,340.4000,267.0000,340.4000,41,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-11,364.4000,415.0000,364.4000,414.4000,7,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-12,382.6000,385.2000,367.0000,367.0000,8,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-13,401.4000,401.4000,401.4000,401.4000,1,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-16,383.4000,383.4000,363.2000,363.2000,4,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-17,397.2000,397.2000,382.8000,393.8000,12,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-18,388.8000,389.6000,363.4000,389.6000,9,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-19,366.0000,366.0000,362.8000,362.8000,3,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-20,458.6000,458.6000,425.2000,458.0000,11,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-23,440.4000,442.2000,401.2000,407.8000,28,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-24,390.6000,400.4000,346.0000,346.0000,10,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-25,347.0000,348.4000,347.0000,348.4000,3,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-26,331.0000,334.4000,314.6000,334.4000,9,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-27,392.8000,403.0000,377.8000,377.8000,6,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-30,394.0000,399.6000,385.4000,386.6000,13,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-31,393.8000,459.2000,384.8000,459.2000,19,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-01,420.8000,420.8000,420.8000,420.8000,1,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-02,432.0000,448.2000,429.2000,448.2000,7,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-06,440.2000,511.8000,440.2000,510.0000,28,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-07,526.0000,526.0000,526.0000,526.0000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-08,532.8000,569.8000,532.8000,553.8000,11,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-09,571.4000,571.4000,544.6000,545.0000,6,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-10,519.2000,596.0000,519.2000,596.0000,12,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-13,574.0000,574.0000,538.0000,538.0000,8,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-14,517.0000,591.6000,496.0000,591.6000,32,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-15,624.0000,720.0000,612.2000,692.2000,39,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-16,674.4000,676.0000,620.4000,634.8000,55,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-17,610.2000,669.8000,610.2000,669.8000,16,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-20,691.8000,736.0000,661.8000,700.2000,29,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-21,703.0000,703.0000,689.0000,689.0000,7,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-22,676.6000,676.6000,641.4000,641.4000,4,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-23,656.6000,693.2000,656.6000,693.2000,5,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-24,775.4000,775.4000,775.4000,775.4000,1,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-27,846.0000,846.0000,809.4000,809.4000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-28,819.4000,859.8000,819.4000,859.8000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-06-30,883.8000,883.8000,883.8000,883.8000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-01,861.2000,861.2000,861.2000,861.2000,4,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-04,831.4000,831.4000,831.4000,831.4000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-05,879.6000,879.6000,879.6000,879.6000,1,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-07,817.0000,831.4000,817.0000,831.4000,8,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-08,839.6000,839.6000,839.6000,839.6000,3,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-12,732.6000,732.6000,702.8000,702.8000,4,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-13,708.0000,725.4000,708.0000,725.4000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
2022-07-14,704.4000,704.4000,703.8000,703.8000,2,io2207c3600,2022-07,C,3600,SINA_AKSHARE,2026-07-03T17:14:41
