date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-26,231.4000,233.0000,226.0000,233.0000,4,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,187.6000,191.2000,158.6000,158.6000,47,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,161.8000,164.0000,152.4000,157.6000,18,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,167.4000,167.4000,166.2000,166.2000,2,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,147.2000,148.8000,146.2000,148.2000,6,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,131.2000,131.2000,115.6000,121.4000,21,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,128.2000,136.2000,125.2000,125.2000,20,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,132.4000,141.4000,132.4000,141.4000,5,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,133.0000,133.0000,132.0000,132.0000,7,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,147.2000,157.6000,147.2000,156.6000,21,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,155.0000,164.0000,151.0000,151.0000,24,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,149.4000,154.2000,143.0000,153.0000,30,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,129.4000,133.2000,127.0000,131.6000,15,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,142.8000,154.8000,142.8000,154.8000,6,io2401p3700,2024-01,P,3700,SINA_AKSHARE,2026-07-03T17:16:49
