date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,32.2000,50.6000,14.0000,15.6000,2286,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-17,10.0000,12.4000,7.4000,11.0000,1047,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-18,11.0000,11.0000,5.6000,6.2000,646,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-21,5.8000,7.0000,4.4000,4.4000,674,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-22,4.4000,4.6000,2.2000,3.0000,664,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-23,3.0000,3.0000,1.6000,1.6000,583,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-24,2.0000,2.2000,1.4000,1.4000,534,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-25,1.4000,3.2000,1.4000,3.2000,387,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-28,4.6000,7.6000,3.2000,3.4000,1025,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-29,2.8000,4.0000,2.6000,3.2000,494,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-30,2.2000,2.2000,1.0000,1.0000,593,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-31,1.0000,1.4000,0.8000,1.0000,210,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-01,1.4000,1.6000,0.8000,0.8000,375,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-06,0.8000,0.8000,0.4000,0.4000,110,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-07,0.4000,0.6000,0.4000,0.6000,228,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-08,0.4000,0.6000,0.2000,0.4000,74,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-11,0.2000,0.6000,0.2000,0.4000,179,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-12,0.2000,0.4000,0.2000,0.2000,100,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-13,0.2000,0.4000,0.2000,0.2000,97,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-14,0.2000,0.2000,0.2000,0.2000,87,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-15,0.2000,0.2000,0.2000,0.2000,23,io2204p3550,2022-04,P,3550,SINA_AKSHARE,2026-07-03T17:14:26
