date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,428.4000,446.8000,428.4000,431.2000,35,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-22,432.6000,439.4000,394.6000,396.8000,43,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-23,384.0000,396.8000,362.6000,388.6000,88,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,388.2000,390.4000,366.8000,366.8000,21,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,372.6000,372.6000,372.6000,372.6000,5,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,391.2000,391.2000,391.2000,391.2000,1,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,390.2000,390.2000,355.8000,355.8000,7,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,366.8000,367.4000,326.2000,365.6000,29,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,401.8000,433.4000,401.8000,432.6000,10,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,427.0000,464.0000,426.0000,464.0000,59,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,457.8000,457.8000,439.6000,439.6000,8,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,430.4000,432.4000,405.8000,405.8000,9,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,391.8000,400.4000,391.8000,394.6000,4,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,377.8000,400.2000,377.8000,400.2000,15,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,390.4000,390.4000,390.4000,390.4000,3,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,394.4000,398.6000,369.8000,375.6000,42,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,369.4000,369.4000,350.6000,355.8000,36,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,341.4000,350.8000,314.2000,322.6000,47,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,309.0000,329.6000,285.0000,328.6000,93,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,328.0000,339.2000,288.8000,299.0000,46,io2508p4500,2025-08,P,4500,SINA_AKSHARE,2026-07-03T17:18:51
