date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,665.0000,665.0000,665.0000,665.0000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-23,642.6000,695.8000,642.6000,695.8000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-24,647.0000,652.0000,626.2000,626.2000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-25,607.0000,607.0000,590.6000,590.6000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-26,598.0000,607.4000,598.0000,607.4000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-29,588.4000,588.4000,563.0000,575.2000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-09-30,552.0000,564.0000,552.0000,563.0000,4,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-09,516.0000,516.0000,503.2000,509.6000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-10,572.0000,572.0000,572.0000,572.0000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-13,600.6000,600.6000,600.6000,600.6000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-14,573.0000,621.8000,573.0000,621.8000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-15,626.4000,637.2000,606.4000,608.0000,12,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-16,588.2000,594.6000,588.2000,594.6000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-17,677.2000,677.2000,677.2000,677.2000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-20,629.8000,658.0000,629.8000,651.6000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-21,591.8000,599.6000,587.6000,599.6000,12,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-22,606.0000,608.8000,606.0000,608.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-23,619.0000,619.0000,607.8000,607.8000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-24,571.8000,577.6000,562.8000,562.8000,18,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-27,517.8000,530.6000,517.8000,523.2000,52,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-28,519.4000,529.4000,519.4000,524.2000,10,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-29,508.8000,512.0000,494.4000,494.4000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-10-30,488.6000,497.6000,488.6000,496.0000,6,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-04,590.2000,590.2000,583.4000,583.4000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-05,611.8000,611.8000,602.8000,603.0000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-06,534.4000,534.4000,524.6000,524.6000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-07,544.4000,544.4000,544.4000,544.4000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-10,529.8000,534.6000,529.8000,534.6000,10,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-13,541.0000,542.0000,520.0000,520.0000,24,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-17,574.4000,576.2000,574.4000,576.2000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-18,576.0000,600.6000,569.8000,596.0000,42,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-20,568.2000,578.6000,567.8000,578.6000,28,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-21,673.0000,673.0000,670.2000,670.2000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-26,629.8000,629.8000,609.6000,609.6000,12,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-27,611.0000,611.0000,607.6000,607.6000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-11-28,607.0000,607.0000,607.0000,607.0000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-01,598.0000,598.0000,586.0000,586.0000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-04,577.2000,597.0000,577.2000,593.0000,10,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-05,579.2000,581.2000,574.0000,574.0000,9,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-09,537.8000,537.8000,537.8000,537.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-11,553.8000,553.8000,553.8000,553.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-16,623.6000,627.8000,623.6000,627.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-17,603.0000,612.2000,603.0000,612.2000,9,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-18,584.0000,584.4000,584.0000,584.4000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-19,563.8000,563.8000,563.8000,563.8000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-23,534.0000,534.0000,534.0000,534.0000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-24,537.4000,539.8000,533.4000,533.4000,6,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2025-12-26,513.6000,520.4000,509.2000,513.0000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-05,485.2000,485.2000,484.6000,484.6000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-06,457.6000,457.6000,443.2000,444.0000,6,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-07,437.0000,467.2000,437.0000,453.2000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-08,464.8000,464.8000,464.8000,464.8000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-12,468.4000,469.2000,468.4000,469.2000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-13,463.0000,463.0000,451.4000,451.4000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-14,437.8000,488.4000,437.8000,488.4000,11,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-15,467.6000,467.6000,455.0000,456.4000,4,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-19,459.2000,463.6000,438.0000,448.4000,42,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-20,472.0000,472.0000,463.2000,468.0000,18,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-21,442.6000,444.4000,442.6000,444.4000,4,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-22,447.2000,458.2000,447.2000,458.2000,9,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-23,450.8000,466.8000,450.8000,457.2000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-26,446.6000,446.8000,433.8000,433.8000,18,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-27,470.6000,470.6000,437.2000,437.2000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-28,440.2000,440.2000,429.2000,429.2000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-29,442.6000,443.0000,416.2000,416.2000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-01-30,450.2000,478.0000,450.2000,478.0000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-02,533.4000,539.8000,533.4000,539.8000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-03,515.6000,526.6000,476.2000,476.2000,12,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-04,465.2000,465.2000,465.2000,465.2000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-06,503.4000,503.4000,503.4000,503.4000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-13,465.2000,485.2000,465.2000,485.2000,6,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-24,432.4000,436.4000,424.6000,424.6000,6,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-25,388.0000,388.0000,388.0000,388.0000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-02-27,420.8000,420.8000,407.2000,407.2000,4,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-02,422.8000,455.2000,410.6000,446.6000,29,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-03,418.4000,470.8000,418.4000,467.0000,8,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-04,498.6000,498.6000,498.6000,498.6000,2,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-05,479.2000,500.8000,470.0000,495.8000,70,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-09,537.4000,585.0000,537.4000,585.0000,17,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-10,472.6000,480.6000,472.6000,472.6000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-11,450.2000,450.2000,450.2000,450.2000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-13,462.4000,488.2000,456.8000,487.0000,19,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-16,507.4000,507.4000,491.4000,491.4000,10,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-17,453.2000,494.4000,451.0000,494.4000,11,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-18,501.6000,505.2000,484.8000,485.4000,23,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-19,540.6000,544.6000,540.6000,544.4000,9,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-20,523.6000,535.8000,522.2000,535.8000,15,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-23,645.6000,645.6000,645.6000,645.6000,1,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-24,672.6000,677.2000,672.6000,677.2000,5,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-25,584.8000,584.8000,584.8000,584.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-26,576.8000,577.8000,576.8000,577.8000,3,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-03-30,656.6000,659.6000,619.2000,619.2000,7,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
2026-04-01,584.4000,584.4000,581.6000,584.2000,4,io2609p4900,2026-09,P,4900,SINA_AKSHARE,2026-07-15T12:08:56
