date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-06,429.2000,443.0000,428.8000,441.8000,91,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-07,427.8000,427.8000,427.8000,427.8000,2,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-08,426.2000,432.0000,426.0000,429.4000,17,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-11,401.4000,456.0000,401.4000,456.0000,15,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-12,453.0000,464.0000,453.0000,462.0000,21,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-14,432.4000,432.4000,397.2000,397.2000,7,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-15,413.2000,424.0000,386.0000,386.0000,43,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-18,395.2000,395.2000,395.2000,395.2000,2,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-19,397.6000,401.0000,397.6000,401.0000,3,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-20,394.8000,394.8000,377.6000,377.6000,10,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-21,392.6000,392.6000,392.6000,392.6000,1,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-22,400.0000,426.8000,395.0000,413.8000,6,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-25,415.6000,420.0000,413.4000,420.0000,25,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-26,404.2000,405.0000,404.2000,405.0000,4,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-27,411.0000,411.0000,408.0000,408.0000,4,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-28,419.8000,468.4000,419.8000,468.4000,5,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2023-12-29,482.4000,486.0000,482.4000,486.0000,4,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-02,467.2000,467.2000,448.2000,448.2000,3,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-03,423.0000,435.2000,423.0000,435.2000,2,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-04,401.6000,401.6000,387.8000,390.0000,6,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-05,400.6000,400.6000,368.0000,378.6000,7,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-08,380.2000,380.2000,340.4000,346.6000,10,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-09,353.0000,360.0000,343.4000,345.0000,31,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-10,356.8000,356.8000,337.6000,337.8000,23,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-11,341.6000,341.6000,341.6000,341.6000,3,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-15,330.6000,347.4000,330.6000,347.4000,8,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-16,338.0000,350.4000,321.0000,349.0000,12,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-17,338.6000,338.6000,292.4000,294.6000,19,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-18,285.0000,311.0000,261.4000,311.0000,70,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-19,300.0000,306.0000,293.4000,301.2000,19,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-22,301.2000,305.6000,251.8000,260.6000,26,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
2024-01-23,264.8000,280.0000,264.8000,269.0000,10,io2406c3000,2024-06,C,3000,SINA_AKSHARE,2026-07-03T17:17:12
