date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-20,271.6000,271.6000,271.6000,271.6000,1,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,251.6000,251.6000,212.0000,212.0000,19,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,210.2000,238.2000,207.4000,224.0000,19,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,196.6000,200.4000,149.2000,149.2000,80,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,155.0000,160.6000,132.4000,132.4000,50,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,136.8000,162.4000,129.0000,156.4000,60,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,151.8000,166.0000,142.2000,153.0000,47,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,164.8000,204.4000,150.0000,202.6000,25,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,197.2000,198.8000,196.0000,196.0000,6,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,161.4000,166.2000,139.4000,139.4000,32,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,130.0000,139.0000,117.4000,117.4000,18,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,104.8000,150.6000,104.8000,145.6000,33,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,150.2000,203.4000,150.2000,189.6000,35,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,165.0000,175.2000,158.8000,163.8000,33,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,175.0000,182.2000,165.4000,176.0000,23,io2207c3900,2022-07,C,3900,SINA_AKSHARE,2026-07-03T17:14:42
