date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-31,51.0000,60.2000,48.8000,54.2000,77,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-01,45.4000,45.4000,29.8000,29.8000,70,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-02,29.4000,29.4000,21.4000,21.6000,20,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-03,24.2000,29.4000,24.0000,29.4000,25,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-04,21.6000,22.0000,15.8000,17.0000,99,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-07,16.2000,19.8000,15.4000,16.2000,115,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-08,16.8000,17.8000,16.0000,16.0000,16,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-09,18.8000,22.6000,18.0000,20.6000,90,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-10,23.8000,24.6000,20.6000,21.2000,38,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-11,15.6000,16.6000,13.4000,14.2000,37,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-14,11.2000,13.6000,10.8000,13.6000,59,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-15,13.6000,14.0000,10.4000,11.8000,111,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-16,12.0000,12.0000,10.4000,11.6000,49,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-17,12.6000,13.0000,12.0000,13.0000,47,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-18,11.4000,12.2000,10.8000,11.0000,30,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-21,16.0000,16.6000,13.8000,14.2000,14,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-22,13.4000,13.6000,11.6000,13.4000,68,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-23,13.4000,14.8000,13.0000,13.4000,73,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-24,12.2000,14.6000,12.2000,14.6000,21,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-25,13.4000,13.4000,12.6000,12.6000,13,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-28,18.2000,18.2000,13.6000,14.6000,63,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-29,12.6000,12.6000,9.8000,10.4000,97,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-30,10.4000,10.4000,9.2000,9.2000,66,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-01,6.4000,7.8000,6.4000,6.8000,123,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-02,6.6000,7.2000,6.0000,6.8000,75,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-05,6.2000,6.2000,5.0000,5.0000,49,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-06,5.8000,5.8000,4.6000,4.6000,96,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-07,5.0000,6.0000,4.4000,5.6000,114,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-08,5.6000,5.6000,4.8000,5.2000,56,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-09,4.8000,5.2000,4.8000,5.0000,32,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-12,4.8000,5.8000,4.8000,4.8000,22,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-13,4.4000,5.0000,4.2000,5.0000,25,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-14,4.6000,4.6000,4.0000,4.4000,19,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-15,4.0000,4.4000,4.0000,4.0000,22,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-16,4.6000,4.8000,4.2000,4.2000,83,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-19,4.0000,4.4000,3.4000,4.0000,192,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-20,4.2000,6.2000,4.2000,5.0000,28,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-21,5.2000,6.0000,5.2000,6.0000,69,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-22,5.0000,6.2000,4.6000,5.8000,72,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-23,6.6000,6.6000,5.0000,5.2000,36,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-26,4.6000,5.0000,4.6000,5.0000,39,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-27,4.0000,4.6000,4.0000,4.4000,15,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-28,5.0000,5.0000,5.0000,5.0000,3,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-29,4.6000,5.0000,3.6000,4.0000,112,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-30,3.0000,3.2000,2.8000,2.8000,79,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-03,3.2000,3.2000,2.6000,2.6000,45,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-04,2.6000,2.8000,2.4000,2.8000,47,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-05,2.4000,2.8000,2.4000,2.6000,192,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-06,2.6000,2.6000,2.2000,2.4000,68,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-09,2.4000,2.6000,2.4000,2.4000,19,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-10,2.2000,2.2000,2.0000,2.2000,12,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-11,2.2000,2.6000,2.2000,2.6000,4,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-12,2.4000,2.4000,2.4000,2.4000,4,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-13,2.0000,2.2000,1.8000,1.8000,11,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-16,2.0000,2.6000,2.0000,2.4000,41,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-17,2.4000,2.4000,2.4000,2.4000,51,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-18,2.2000,2.8000,2.2000,2.4000,26,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-19,2.6000,2.6000,2.2000,2.4000,44,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-20,2.6000,2.8000,2.2000,2.2000,41,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-30,2.0000,2.0000,1.4000,1.4000,99,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-01-31,1.4000,1.6000,1.4000,1.4000,14,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-01,1.2000,1.4000,1.0000,1.2000,76,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-02,1.2000,1.4000,1.2000,1.2000,24,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-03,1.4000,1.4000,1.2000,1.2000,32,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-06,1.2000,1.4000,1.0000,1.0000,59,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-07,1.2000,1.2000,1.0000,1.0000,22,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-08,0.8000,1.0000,0.8000,1.0000,22,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-09,1.0000,1.0000,1.0000,1.0000,9,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-10,1.0000,1.0000,0.8000,1.0000,6,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-13,1.0000,1.0000,0.8000,0.8000,42,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-14,1.0000,1.0000,1.0000,1.0000,9,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-15,1.0000,1.0000,0.8000,0.8000,32,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-16,0.8000,1.0000,0.8000,1.0000,66,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-17,1.0000,1.2000,1.0000,1.0000,38,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-20,0.8000,0.8000,0.8000,0.8000,41,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-21,0.8000,0.8000,0.6000,0.6000,6,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-22,0.6000,0.6000,0.6000,0.6000,6,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-23,0.6000,0.6000,0.6000,0.6000,15,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-24,0.6000,0.8000,0.6000,0.6000,55,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
2023-02-27,0.6000,0.6000,0.4000,0.4000,33,io2303p3100,2023-03,P,3100,SINA_AKSHARE,2026-07-03T17:15:38
