date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-02,685.4,685.4,685.4,685.4,6,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-09-08,782.0,782.0,782.0,782.0,6,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-09-10,856.8,856.8,856.8,856.8,6,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-09-18,722.8,722.8,722.8,722.8,3,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-09-28,857.0,857.0,855.2,855.2,3,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-12,629.8,640.6,629.6,630.0,10,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-13,634.0,634.0,603.8,603.8,4,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-14,615.8,637.4,615.8,624.6,65,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-15,633.4,633.4,601.6,611.6,16,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-16,622.2,661.8,622.2,639.2,16,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-19,591.6,681.4,590.0,668.4,95,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-20,680.4,680.8,648.0,648.4,10,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-21,644.6,669.2,644.6,657.8,12,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-22,659.2,703.2,641.6,641.6,31,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-23,624.0,693.0,624.0,693.0,21,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-26,755.8,773.6,721.0,730.2,13,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-27,739.6,739.6,713.8,713.8,5,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-28,712.0,729.0,660.0,671.6,47,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-29,719.6,719.6,612.6,612.6,21,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-10-30,645.4,726.0,645.4,726.0,9,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-02,673.8,709.6,673.8,703.2,11,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-03,662.0,665.6,634.6,634.6,11,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-04,630.0,630.0,577.8,603.0,36,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-05,581.8,581.8,525.2,534.8,22,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-06,530.6,564.0,525.4,531.8,24,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-09,470.0,473.6,406.8,433.6,164,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-10,435.8,476.6,431.8,474.8,125,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-11,467.4,486.2,454.6,486.2,18,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-12,485.0,510.4,482.2,502.2,47,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-13,549.0,581.2,549.0,551.2,31,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-16,530.0,549.4,510.0,528.2,38,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-17,521.6,526.0,516.0,526.0,10,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-18,517.4,517.4,517.4,517.4,1,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-19,518.4,518.4,469.8,485.8,28,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
2020-11-20,461.4,461.4,461.4,461.4,3,io2011p5400,2020-11,P,5400,SINA_AKSHARE,2026-07-03T10:34:35
