date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-06,18.8000,22.8000,17.0000,21.8000,35,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-07,21.2000,21.2000,13.4000,13.4000,38,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-08,14.4000,20.8000,12.6000,14.2000,82,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-09,13.2000,13.4000,12.4000,13.0000,17,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-10,13.6000,14.6000,12.6000,14.4000,25,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-13,16.6000,18.0000,15.2000,16.2000,43,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-14,15.0000,15.0000,9.8000,10.0000,39,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-15,11.0000,11.0000,9.6000,10.4000,23,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-16,9.8000,10.8000,8.6000,10.0000,67,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-17,10.6000,11.0000,10.0000,10.0000,15,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-20,8.2000,9.0000,8.2000,8.4000,36,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-21,7.4000,8.4000,7.2000,7.8000,45,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-22,10.6000,11.2000,10.2000,11.0000,22,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-23,9.2000,9.6000,7.4000,9.6000,77,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-24,8.2000,8.4000,7.4000,7.6000,12,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-01-27,7.2000,7.2000,6.2000,7.0000,29,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-05,7.0000,9.2000,3.8000,4.6000,126,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-06,3.8000,3.8000,3.0000,3.0000,52,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-07,3.8000,3.8000,2.4000,2.8000,40,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-10,2.8000,3.0000,2.4000,2.8000,75,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-11,2.8000,3.0000,2.4000,2.4000,22,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
2025-02-12,2.0000,2.2000,1.8000,1.8000,19,io2503p3350,2025-03,P,3350,SINA_AKSHARE,2026-07-03T17:18:24
