date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,52.8,68.2,50.0,62.0,51,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-24,62.0,62.0,55.6,55.6,2,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-25,57.4,60.4,57.4,60.4,6,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-26,57.0,57.0,57.0,57.0,4,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-27,52.8,55.0,50.6,55.0,14,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-30,51.2,54.0,51.2,54.0,4,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2019-12-31,54.0,57.0,50.0,50.2,14,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-02,46.2,47.2,44.6,46.2,6,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-03,48.6,48.6,46.4,46.6,11,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-06,48.0,51.4,44.4,49.8,33,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-07,46.0,46.0,44.0,44.0,7,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-08,56.4,56.4,56.4,56.4,1,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-09,52.4,52.4,47.8,47.8,3,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-10,47.6,47.6,46.0,46.0,18,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-13,44.4,44.4,40.2,40.2,14,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-14,33.8,35.0,33.8,34.4,25,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-15,36.8,39.4,35.8,36.6,19,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-16,35.6,35.6,34.2,34.6,11,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-17,32.6,32.6,29.8,30.6,22,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-20,26.4,26.4,26.4,26.4,3,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-21,29.4,35.8,28.2,35.8,62,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
2020-01-22,40.6,52.0,34.0,34.6,56,io2006p3700,2020-06,P,3700,SINA_AKSHARE,2026-07-03T10:32:28
