date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,26.8000,26.8000,21.8000,22.2000,74,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-24,29.2000,68.8000,24.4000,68.8000,219,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-25,90.0000,138.0000,89.8000,0.0000,1158,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-26,95.0000,223.0000,95.0000,223.0000,320,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-27,272.4000,576.8000,240.8000,403.4000,286,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-30,541.0000,790.0000,445.2000,775.6000,184,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-08,776.0000,1073.8000,374.0000,837.2000,442,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-09,772.6000,798.4000,509.0000,523.6000,626,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-10,603.0000,671.0000,570.4000,598.4000,41,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-11,556.2000,556.2000,489.4000,489.4000,20,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-14,525.2000,554.8000,467.4000,529.6000,60,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-15,515.0000,534.0000,433.0000,433.0000,25,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-16,422.6000,433.0000,390.8000,413.0000,8,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-17,450.0000,450.0000,392.8000,392.8000,5,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-18,375.6000,608.2000,363.2000,608.2000,71,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-21,516.6000,552.0000,492.8000,514.6000,48,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-22,529.8000,529.8000,519.6000,519.6000,3,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-23,523.2000,558.0000,523.2000,558.0000,26,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-24,511.8000,517.6000,493.6000,495.6000,33,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-25,561.4000,561.4000,548.2000,548.2000,2,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-28,531.6000,531.6000,528.4000,528.4000,4,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-29,503.2000,503.2000,501.2000,501.2000,3,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-30,492.8000,492.8000,454.4000,464.8000,6,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-31,476.4000,490.0000,476.4000,490.0000,2,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-01,497.4000,510.2000,497.4000,510.2000,3,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-04,488.8000,510.2000,484.2000,510.2000,19,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-05,532.8000,620.4000,532.8000,620.4000,8,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-06,652.4000,652.4000,576.8000,576.8000,3,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-07,607.0000,697.6000,607.0000,697.6000,13,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-08,743.2000,743.2000,673.4000,673.4000,11,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-11,615.8000,691.8000,615.8000,691.8000,8,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-12,704.0000,704.6000,640.0000,640.0000,113,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-13,645.0000,658.0000,634.4000,644.8000,10,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-14,669.8000,669.8000,651.4000,651.4000,4,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-15,580.4000,582.6000,560.2000,560.2000,4,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-18,558.8000,558.8000,558.8000,558.8000,1,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-19,496.0000,520.0000,496.0000,517.8000,12,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-20,520.6000,520.6000,520.6000,520.6000,6,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-22,519.2000,519.2000,440.0000,440.0000,29,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-26,416.8000,419.8000,416.8000,419.8000,2,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-27,437.8000,437.8000,437.8000,437.8000,1,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-11-28,455.0000,455.0000,455.0000,455.0000,1,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-12-02,461.4000,499.6000,461.4000,499.6000,5,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-12-05,472.6000,472.6000,472.6000,472.6000,2,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-12-06,506.0000,543.2000,506.0000,529.4000,16,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-12-09,505.0000,505.0000,502.0000,502.0000,16,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
2024-12-10,573.4000,573.4000,573.4000,573.4000,1,io2412c3450,2024-12,C,3450,SINA_AKSHARE,2026-07-03T17:18:08
