date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,255.8,255.8,236.0,244.2,29.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-23,253.8,256.8,249.0,256.8,21.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-24,267.6,283.2,267.6,283.2,7.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-25,291.6,291.8,280.8,280.8,6.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-26,275.6,276.2,269.4,270.8,40.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-29,268.4,299.8,268.4,299.8,19.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-09-30,307.0,319.8,305.0,316.8,15.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-09,316.6,354.8,316.4,347.0,77.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-10,346.0,346.0,307.6,307.6,87.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-13,296.2,309.8,283.8,309.8,30.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-14,310.4,310.4,283.4,283.4,36.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-15,291.6,329.4,291.6,328.0,28.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-16,319.6,352.0,318.2,330.2,86.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-17,328.0,328.0,289.0,289.0,25.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-20,294.0,298.0,282.2,282.2,12.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-21,295.6,306.2,295.6,296.8,17.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-22,290.4,292.0,278.8,279.6,12.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-23,258.0,283.6,258.0,282.8,5.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-24,300.4,307.4,300.4,307.4,9.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-27,319.4,320.4,319.4,320.4,5.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-28,321.6,333.8,309.6,313.8,100.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-29,325.0,332.8,317.8,332.8,11.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-30,327.2,336.0,303.8,303.8,44.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-10-31,302.0,303.2,293.2,301.8,6.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-03,290.0,290.0,268.0,283.8,40.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-04,286.6,286.6,260.8,274.6,23.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-05,258.0,286.4,258.0,279.4,30.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-06,300.4,301.2,299.0,300.0,9.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-07,292.8,292.8,290.0,290.0,5.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-10,287.8,297.4,276.6,297.4,25.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-11,301.0,301.0,284.0,285.6,7.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-12,276.6,277.2,266.2,272.6,9.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-13,279.0,284.0,279.0,283.8,3.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-14,290.0,290.0,275.2,275.2,10.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-17,263.2,263.2,246.8,246.8,16.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-18,243.2,243.2,223.6,231.8,62.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-19,232.4,234.4,230.2,234.4,9.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
2025-11-20,242.6,242.8,214.0,214.8,13.0,io2609c4700,2026-09,C,4700,SINA_AKSHARE,2026-07-21T01:29:31
