date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,203.2,207.4,196.4,199.0,27,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-21,164.2,166.4,164.2,166.0,13,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-22,169.8,183.4,164.6,173.6,137,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-23,179.6,191.6,165.2,165.2,20,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-24,151.0,151.2,139.4,139.4,8,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-27,115.8,116.0,109.2,110.6,14,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-28,109.0,115.0,100.0,115.0,14,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-29,97.2,99.2,97.2,99.2,12,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-30,94.0,100.8,90.0,100.8,9,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-10-31,117.6,117.6,117.6,117.6,1,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-03,120.2,137.4,120.0,120.0,7,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-04,119.2,132.6,119.2,132.6,3,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-05,165.2,165.4,159.6,159.6,5,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-06,117.0,117.0,95.4,95.4,13,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-07,103.6,105.6,97.4,101.0,32,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-10,107.2,111.0,95.2,96.6,43,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-11,95.6,109.2,95.6,105.0,49,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-12,110.8,116.4,101.8,106.4,8,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-13,98.0,98.0,87.4,87.4,9,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-14,96.8,114.0,96.8,114.0,67,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-17,117.6,131.6,117.2,131.6,33,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-18,129.2,151.6,124.6,143.6,130,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-19,127.6,138.6,121.0,121.8,56,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-20,112.4,133.0,111.6,133.0,96,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-21,165.0,204.8,161.4,194.0,140,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-24,198.6,211.6,190.8,192.0,105,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-25,175.4,175.4,144.2,153.2,17,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-26,148.6,148.6,130.8,142.0,135,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-27,124.4,141.0,106.2,141.0,208,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-11-28,140.4,147.8,126.6,127.2,54,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-01,110.6,118.4,101.2,102.6,147,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-02,102.6,114.0,100.8,110.2,279,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-03,101.0,125.6,99.0,119.2,173,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-04,114.2,127.4,104.2,109.8,177,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-05,106.2,117.6,80.0,84.4,395,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-08,72.6,77.2,59.2,66.2,453,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-09,67.2,82.0,63.0,75.2,264,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-10,80.0,102.2,77.2,81.2,454,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-11,79.8,102.6,73.2,100.2,642,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-12,92.0,107.2,75.6,80.8,927,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-15,89.0,90.6,68.6,90.6,1285,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-16,95.0,133.0,88.0,118.6,1972,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-17,113.2,119.4,65.8,74.8,2108,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-18,80.0,91.8,74.6,87.4,2454,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-19,76.6,84.8,59.8,70.4,3207,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-22,60.0,65.0,44.8,48.0,4856,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-23,47.2,49.2,36.0,44.8,4469,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-24,43.4,49.0,36.4,38.6,5333,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-25,40.2,41.2,29.2,31.8,3342,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-26,32.0,32.6,21.4,25.2,4809,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-29,26.0,31.6,22.6,28.0,3313,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-30,30.0,33.4,21.4,24.0,4156,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2025-12-31,23.8,32.8,21.4,28.4,4576,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-05,21.8,23.0,8.2,8.4,5676,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-06,7.4,8.0,2.6,2.6,2747,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-07,3.0,4.0,2.8,3.2,1217,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-08,4.0,5.4,3.2,4.0,1193,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-09,3.8,4.4,2.0,2.0,1496,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-12,1.6,3.2,1.2,1.2,1284,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-13,1.4,1.6,0.6,1.0,928,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-14,1.4,1.4,0.2,0.8,653,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-15,1.4,1.6,0.2,0.2,320,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
2026-01-16,0.2,0.4,0.2,0.2,190,io2601p4550,2026-01,P,4550,SINA_AKSHARE,2026-07-03T09:10:14
