date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,45.8000,45.8000,39.6000,39.6000,80,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-22,36.2000,36.2000,34.6000,34.6000,49,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-23,35.2000,36.2000,34.0000,34.0000,24,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-24,26.0000,28.6000,26.0000,28.6000,3,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-25,28.2000,28.2000,22.2000,22.2000,4,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-28,21.0000,21.6000,21.0000,21.6000,5,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-29,21.0000,21.0000,21.0000,21.0000,1,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-30,28.8000,28.8000,28.8000,28.8000,16,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-31,31.2000,31.2000,31.2000,31.2000,2,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-01,28.2000,35.8000,26.2000,33.4000,139,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-06,29.0000,31.2000,26.0000,26.0000,14,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-07,27.0000,27.0000,27.0000,27.0000,2,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-08,24.2000,24.2000,24.0000,24.2000,12,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-11,18.6000,18.8000,17.6000,18.8000,28,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-12,17.8000,20.6000,16.6000,19.8000,116,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-13,19.0000,20.2000,17.8000,18.0000,17,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-14,19.6000,22.0000,18.8000,18.8000,47,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-15,17.6000,20.2000,17.6000,17.6000,56,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-18,14.2000,17.0000,14.2000,15.4000,55,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-19,16.0000,16.6000,13.4000,14.0000,64,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-20,12.8000,13.4000,10.6000,11.4000,42,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-21,10.8000,11.0000,9.0000,9.2000,157,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-22,7.0000,11.0000,7.0000,8.6000,106,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-25,6.4000,9.4000,6.4000,7.8000,160,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-26,9.0000,9.0000,6.2000,6.8000,263,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-27,7.8000,8.2000,6.4000,8.0000,179,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-28,7.4000,8.2000,5.6000,5.6000,52,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-29,5.8000,8.8000,5.4000,8.8000,130,io2206c4650,2022-06,C,4650,SINA_AKSHARE,2026-07-03T17:14:39
