date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,243.4000,248.4000,198.2000,198.2000,23,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-21,207.2000,212.0000,198.6000,203.0000,32,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-22,211.6000,211.6000,198.6000,209.6000,8,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-23,205.8000,221.2000,200.4000,221.2000,31,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-24,222.0000,226.6000,209.6000,209.6000,12,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-27,214.6000,214.6000,199.4000,199.4000,5,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-28,218.4000,243.2000,217.2000,234.6000,12,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-29,227.0000,227.0000,194.6000,194.6000,3,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-30,198.8000,222.4000,198.8000,0.0000,8,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-31,220.4000,224.8000,218.8000,219.0000,7,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-04,211.0000,212.0000,175.0000,202.2000,16,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-05,196.6000,196.6000,162.0000,173.6000,31,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-06,165.2000,168.0000,136.6000,139.2000,109,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-07,146.8000,153.0000,137.6000,137.8000,116,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-10,137.8000,145.0000,126.2000,142.0000,74,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-11,139.4000,149.8000,122.8000,122.8000,147,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-12,135.6000,154.6000,132.0000,145.2000,106,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-13,143.8000,143.8000,111.8000,111.8000,93,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-14,104.8000,110.8000,89.0000,89.0000,111,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-17,95.6000,106.4000,92.0000,95.6000,306,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-18,97.2000,119.4000,97.2000,114.6000,67,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-19,122.2000,126.6000,98.6000,105.2000,146,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-20,112.0000,139.6000,109.8000,126.6000,169,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-21,117.4000,121.8000,104.8000,108.2000,262,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-24,101.4000,117.0000,97.0000,111.0000,334,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-25,104.0000,110.8000,76.6000,76.6000,598,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-26,88.6000,90.0000,68.0000,79.0000,353,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-27,71.8000,77.4000,52.8000,53.6000,685,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-28,515.4000,515.4000,38.2000,38.2000,865,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-07,40.0000,53.0000,28.8000,30.8000,769,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-08,29.4000,29.4000,15.8000,25.0000,1394,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-09,25.8000,30.6000,22.4000,27.8000,759,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-10,29.8000,29.8000,20.2000,23.0000,588,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-11,18.2000,25.8000,15.0000,15.8000,641,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-14,13.0000,15.6000,9.8000,10.6000,1528,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-15,11.2000,13.2000,9.8000,11.8000,563,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-16,13.4000,16.0000,11.6000,12.2000,662,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-17,12.4000,15.8000,11.2000,12.2000,1101,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-18,10.0000,14.8000,9.6000,14.0000,845,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-21,12.2000,13.0000,9.2000,10.8000,1172,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-22,8.0000,8.0000,5.0000,5.6000,1913,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-23,6.2000,7.8000,5.6000,7.2000,922,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-24,6.0000,6.6000,3.2000,3.8000,1483,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-25,4.8000,7.4000,3.6000,3.8000,1323,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-28,3.2000,4.8000,3.0000,4.2000,768,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-01,6.0000,6.2000,4.0000,5.0000,874,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-02,4.4000,4.6000,3.0000,3.2000,760,io2203c4850,2022-03,C,4850,SINA_AKSHARE,2026-07-03T17:14:23
