date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,395.6,402.4,390.8,402.4,33,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-06,256.4,256.4,131.6,140.0,293,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-07,120.0,144.8,105.8,131.0,1792,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-08,118.2,133.2,87.8,101.6,1618,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-09,106.4,110.0,63.4,63.4,1766,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-10,72.2,99.6,66.6,85.4,1699,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-13,84.0,84.0,27.0,29.2,1897,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-14,31.4,78.8,28.0,38.0,3503,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-15,31.0,74.6,22.4,55.0,2973,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-16,48.0,252.4,34.6,251.8,3508,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-17,210.0,261.6,156.2,228.4,482,io2007p4750,2020-07,P,4750,SINA_AKSHARE,2026-07-03T10:32:56
