date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,161.8,171.8,144.0,168.0,56.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-04T07:46:13
2026-07-21,176.0,214.8,170.0,214.8,37.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-04T07:46:13
2026-07-22,217.2,218.6,206.0,211.2,75.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-04T07:46:13
2026-07-24,158.8,166.6,158.8,166.6,2.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-04T07:46:13
2026-07-27,144.0,144.0,143.2,143.4,21.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-04T07:46:13
2026-07-28,143.2,148.0,111.8,112.8,87.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-04T07:46:50
2026-07-29,120.6,140.6,109.0,131.4,28.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-04T07:46:53
2026-07-30,127.6,127.8,98.2,118.8,32.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-04T07:46:55
2026-07-31,147.4,160.8,128.4,132.2,55.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-04T07:46:58
2026-08-03,110.0,114.8,109.8,112.8,23.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-04T07:47:01
