date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,161.8000,171.8000,144.0000,168.0000,56,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-21,176.0000,214.8000,170.0000,214.8000,37,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-22,217.2000,218.6000,206.0000,211.2000,75,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-24,158.8000,166.6000,158.8000,166.6000,2,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-27,144.0000,144.0000,143.2000,143.4000,21,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-28,143.2000,148.0000,111.8000,112.8000,72,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-29,120.6000,140.6000,109.0000,131.4000,20,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-30,127.6000,127.8000,98.2000,118.8000,26,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-31,147.4000,160.8000,128.4000,132.2000,45,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-03,110.0000,114.8000,109.8000,112.8000,17,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-04,119.6000,127.8000,116.0000,126.6000,12,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-05,118.0000,151.6000,118.0000,145.6000,33,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-06,130.8000,141.6000,130.8000,141.6000,5,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-07,148.8000,157.8000,141.4000,151.6000,26,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-10,161.0000,161.0000,137.8000,149.2000,32,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-11,158.8000,158.8000,145.4000,145.8000,33,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-12,145.4000,150.0000,143.0000,146.8000,10,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-13,153.8000,157.8000,131.8000,131.8000,13,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-14,128.8000,131.8000,120.8000,127.2000,78,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-17,131.4000,163.4000,127.8000,160.6000,39,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-18,150.0000,150.0000,128.8000,148.6000,102,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-19,118.0000,123.0000,90.2000,94.4000,174,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-20,100.0000,104.6000,85.4000,87.8000,127,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-21,88.4000,104.0000,88.0000,99.0000,94,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-24,99.6000,99.6000,66.0000,77.2000,432,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-25,70.6000,83.6000,68.0000,78.0000,391,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-26,75.8000,102.0000,75.8000,87.4000,425,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-27,92.6000,108.0000,87.2000,106.8000,447,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-28T07:23:57
