date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,161.8,171.8,144.0,168.0,56.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-21,176.0,214.8,170.0,214.8,37.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-22,217.2,218.6,206.0,211.2,75.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-24,158.8,166.6,158.8,166.6,2.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-27,144.0,144.0,143.2,143.4,21.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-28,143.2,148.0,111.8,112.8,72.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-29,120.6,140.6,109.0,131.4,20.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-30,127.6,127.8,98.2,118.8,26.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-07-31,147.4,160.8,128.4,132.2,45.0,io2610c4600,2026-10,C,4600,SINA_AKSHARE,2026-08-10T08:01:20
2026-08-03,110.0,114.8,109.8,112.8,23.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,119.6,127.8,116.0,126.6,12.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,118.0,151.6,118.0,145.6,33.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,130.8,141.6,130.8,141.6,5.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,148.8,157.8,141.4,151.6,27.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,161.0,161.0,137.8,149.2,36.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,158.8,158.8,145.4,145.8,35.0,io2610c4600,2026-10,C,4600,CFFEX_RTJ_XML,2026-08-11T08:35:36
