date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-31,348.0000,381.6000,348.0000,381.6000,2,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-15,523.4000,554.4000,523.4000,554.4000,4,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-21,595.0000,607.0000,595.0000,599.6000,26,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-22,639.8000,645.6000,636.6000,645.6000,21,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-23,652.6000,656.4000,645.8000,648.4000,20,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-24,660.2000,661.2000,635.0000,635.0000,6,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-25,669.8000,671.8000,661.8000,665.4000,17,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-08-31,609.8000,609.8000,608.0000,608.0000,3,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-01,595.0000,595.0000,594.8000,594.8000,2,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-06,579.0000,579.0000,579.0000,579.0000,1,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-07,600.0000,603.0000,600.0000,603.0000,2,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-08,650.0000,650.0000,650.0000,650.0000,1,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-11,646.0000,648.0000,612.6000,612.6000,6,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-12,626.0000,628.2000,620.0000,620.0000,39,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-13,620.8000,666.6000,620.8000,666.0000,17,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-14,650.0000,670.4000,642.0000,655.0000,13,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-15,649.4000,649.4000,649.4000,649.4000,1,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-19,659.8000,659.8000,659.8000,659.8000,6,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-09-25,667.0000,667.0000,667.0000,667.0000,3,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-10,703.0000,703.0000,703.0000,703.0000,1,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-13,717.6000,718.2000,716.8000,718.2000,4,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-16,756.8000,761.6000,752.6000,761.6000,12,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-17,770.0000,770.0000,754.0000,761.6000,20,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-18,775.0000,783.4000,775.0000,783.4000,6,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-19,825.2000,856.4000,817.2000,856.4000,31,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
2023-10-20,869.4000,879.0000,867.0000,867.0000,3,io2310p4400,2023-10,P,4400,SINA_AKSHARE,2026-07-03T17:16:36
