date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,94.2,97.0,89.8,96.6,15,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-21,81.6,81.6,72.4,72.4,3,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-22,74.4,78.8,74.4,77.8,17,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-23,87.0,87.0,80.6,81.2,15,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-24,71.0,74.8,70.6,74.8,18,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-27,63.8,80.4,63.8,72.6,43,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-28,70.4,78.0,61.8,78.0,12,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-29,90.2,90.2,83.6,83.6,9,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-30,107.2,127.8,107.2,121.8,29,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-06,101.8,121.8,98.6,121.8,19,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-07,121.2,121.2,106.4,106.4,47,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-08,116.4,134.8,115.4,123.4,65,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-11,135.0,145.2,126.4,129.6,421,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-12,126.2,126.2,112.4,115.8,126,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-13,109.6,121.8,109.0,121.8,14,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-14,109.6,109.6,96.0,99.6,438,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-15,108.8,111.4,89.0,89.8,534,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-18,85.2,99.2,80.0,86.4,557,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-19,96.0,105.2,93.6,94.4,218,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-20,93.4,94.2,77.8,79.6,140,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-21,88.8,89.8,71.2,73.0,551,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-22,67.0,69.0,49.4,51.6,592,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-25,51.2,56.2,47.0,48.2,239,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-26,51.2,58.2,47.2,58.2,144,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-27,54.4,54.4,50.0,53.4,204,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-28,54.4,65.0,48.6,55.2,562,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-29,51.4,62.8,51.2,54.0,269,io2007c3900,2020-07,C,3900,SINA_AKSHARE,2026-07-03T10:32:47
