date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,417.6000,417.6000,417.6000,417.6000,1,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-01-21,412.4000,412.4000,411.4000,411.4000,10,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-01-22,425.2000,425.2000,395.8000,395.8000,18,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-01-23,399.6000,399.6000,399.6000,399.6000,1,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-01-26,432.2000,452.8000,420.2000,452.8000,9,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-01-28,428.2000,428.2000,428.2000,428.2000,2,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-02,396.2000,396.2000,330.8000,341.0000,10,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-03,339.8000,339.8000,338.8000,338.8000,4,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-05,360.4000,360.4000,356.8000,356.8000,8,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-06,328.6000,348.8000,328.6000,348.8000,6,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-12,396.6000,396.6000,396.6000,396.6000,3,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-24,355.8000,355.8000,355.8000,355.8000,1,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-25,448.0000,448.0000,448.0000,448.0000,1,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-26,371.0000,371.0000,368.8000,368.8000,3,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-02-27,353.6000,356.8000,353.6000,356.8000,4,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-03-02,365.0000,380.0000,317.2000,380.0000,28,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-03-03,382.0000,382.0000,311.0000,318.4000,52,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-03-04,283.0000,291.2000,252.8000,272.8000,37,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
2026-03-05,301.6000,313.2000,289.0000,289.0000,23,io2604c4350,2026-04,C,4350,SINA_AKSHARE,2026-07-03T17:19:58
