date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-12,562.8000,585.0000,562.4000,581.0000,18,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-15,579.4000,582.0000,562.6000,575.4000,16,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-16,578.6000,592.6000,578.6000,592.6000,7,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-18,566.6000,635.2000,545.8000,627.2000,18,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-19,617.2000,619.0000,609.0000,609.0000,4,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-22,592.8000,592.8000,592.8000,592.8000,1,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-23,618.2000,651.6000,592.8000,592.8000,18,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-24,586.0000,586.0000,579.4000,579.8000,3,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-25,504.6000,507.0000,504.6000,507.0000,2,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-26,522.8000,536.4000,522.8000,536.4000,6,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-29,562.0000,562.0000,484.4000,487.0000,15,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-30,465.2000,469.0000,465.2000,469.0000,3,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-09,437.4000,441.8000,376.2000,378.0000,17,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-10,403.0000,497.6000,402.6000,482.8000,89,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-13,579.2000,579.2000,524.8000,524.8000,8,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-14,491.0000,566.2000,491.0000,566.2000,22,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-15,544.0000,560.0000,497.4000,500.0000,18,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-16,487.4000,500.2000,467.2000,500.2000,42,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-17,540.6000,551.0000,521.0000,534.4000,34,io2510p5100,2025-10,P,5100,SINA_AKSHARE,2026-07-03T17:19:04
