date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,134.8000,136.0000,113.0000,113.0000,38,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,97.4000,97.4000,70.8000,74.0000,52,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,72.2000,74.4000,68.6000,69.2000,36,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,72.6000,73.2000,61.0000,65.8000,70,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,68.2000,72.8000,64.0000,72.2000,21,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,76.8000,76.8000,62.6000,62.6000,27,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,72.0000,79.2000,68.0000,68.0000,19,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,70.2000,75.0000,70.2000,71.8000,46,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,69.0000,77.4000,67.4000,77.4000,33,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,78.2000,78.4000,63.0000,64.4000,47,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,72.8000,77.2000,69.2000,77.2000,6,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,66.6000,85.2000,62.2000,78.2000,41,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,76.2000,79.0000,73.0000,75.6000,17,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,68.8000,68.8000,57.8000,58.6000,57,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,57.4000,73.4000,57.4000,71.4000,48,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-15,69.6000,82.8000,69.6000,80.0000,18,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-16,81.2000,107.0000,81.2000,105.4000,178,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-17,104.8000,104.8000,86.2000,95.4000,43,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-18,87.4000,99.8000,78.4000,87.0000,64,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-21,91.8000,99.0000,78.8000,86.4000,147,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-22,79.8000,90.8000,73.6000,78.6000,125,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-23,76.4000,79.6000,56.6000,61.8000,172,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-24,60.0000,69.0000,59.2000,60.0000,92,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-25,54.8000,54.8000,35.0000,37.8000,423,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-28,38.2000,38.2000,33.4000,33.4000,176,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-29,35.6000,44.8000,34.2000,42.8000,338,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-30,40.0000,43.0000,36.0000,38.0000,300,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-01,36.4000,51.0000,36.4000,45.6000,551,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-02,47.0000,76.4000,45.8000,73.4000,820,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-05,74.4000,77.8000,63.0000,63.8000,279,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-06,61.8000,77.4000,58.4000,59.0000,792,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-07,63.6000,69.4000,37.2000,39.8000,862,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-08,39.0000,60.2000,37.0000,53.4000,688,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-09,62.4000,84.2000,54.6000,61.0000,1160,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-12,52.0000,58.0000,37.8000,43.2000,1083,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-13,41.2000,44.4000,35.0000,39.8000,583,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-14,39.8000,55.6000,39.8000,52.0000,1274,io2108p4900,2021-08,P,4900,SINA_AKSHARE,2026-07-03T17:13:28
