date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,42.4000,45.6000,40.2000,45.6000,30,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-21,42.8000,43.2000,42.8000,43.2000,11,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-22,45.2000,58.6000,45.2000,53.2000,34,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-23,45.6000,52.6000,38.6000,52.6000,110,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-24,44.0000,44.0000,41.0000,41.2000,4,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-27,38.6000,38.6000,38.6000,38.6000,1,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-05,40.8000,41.2000,30.0000,36.8000,94,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-06,26.2000,26.2000,26.0000,26.0000,14,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-07,23.2000,23.2000,18.2000,18.2000,73,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-10,19.0000,19.0000,17.8000,18.2000,30,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-11,18.6000,19.6000,17.8000,19.0000,36,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-12,17.8000,17.8000,17.8000,17.8000,2,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-13,14.4000,14.4000,13.8000,14.0000,12,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-14,12.8000,12.8000,11.8000,11.8000,2,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-17,10.6000,12.4000,10.6000,11.4000,36,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-18,10.2000,13.4000,9.8000,13.4000,29,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-19,11.0000,11.2000,9.4000,9.4000,46,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-20,11.4000,11.4000,9.4000,9.6000,42,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-21,8.6000,8.6000,7.0000,8.4000,18,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-24,9.0000,9.0000,6.8000,6.8000,14,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-25,8.4000,10.6000,8.4000,9.8000,82,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-26,10.2000,10.4000,7.2000,7.4000,54,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-27,8.0000,9.2000,6.8000,6.8000,33,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-28,9.6000,13.4000,8.8000,12.6000,82,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-03,11.4000,12.2000,8.2000,10.2000,232,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-04,12.0000,14.4000,8.2000,8.8000,221,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-05,7.6000,9.4000,5.6000,6.0000,223,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-06,4.2000,5.6000,3.2000,4.2000,331,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-07,4.4000,5.2000,3.0000,5.2000,155,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-10,4.4000,5.8000,3.6000,3.8000,92,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-11,5.2000,9.6000,3.6000,3.6000,230,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-12,3.6000,5.6000,2.8000,5.2000,112,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-13,5.2000,6.8000,4.0000,5.0000,157,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-14,4.2000,4.2000,2.2000,2.4000,174,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-17,2.6000,2.6000,1.8000,2.4000,79,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-18,2.8000,2.8000,1.8000,2.0000,54,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-19,2.4000,3.0000,1.4000,2.2000,211,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-20,2.8000,2.8000,2.0000,2.4000,70,io2504p3550,2025-04,P,3550,SINA_AKSHARE,2026-07-03T17:18:30
