date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-03,466.6,481.8,466.6,481.8,2,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-06,470.0,470.0,462.0,462.0,2,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-07,486.6,486.6,481.2,481.2,2,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-10,456.2,456.2,456.2,456.2,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-14,431.2,431.2,431.2,431.2,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-16,446.8,447.0,446.8,447.0,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-17,440.4,442.4,440.4,441.4,11,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-21,432.8,467.0,432.8,467.0,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-22,497.0,519.0,459.2,459.2,11,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-01-23,535.0,602.2,535.0,584.6,36,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-03,980.0,980.0,900.0,946.8,14,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-04,932.4,966.8,842.8,848.6,16,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-05,788.0,788.0,788.0,788.0,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-06,753.6,753.6,753.6,753.6,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-07,744.4,744.4,744.4,744.4,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-10,726.4,726.4,721.6,721.6,6,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-11,678.2,678.2,678.2,678.2,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-17,566.8,567.0,562.8,562.8,11,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-18,536.0,567.0,536.0,567.0,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-19,557.8,557.8,557.8,557.8,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-20,523.0,542.0,521.2,521.2,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-21,449.8,449.8,449.8,449.8,2,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-24,488.8,488.8,488.8,488.8,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-25,534.4,534.4,528.6,528.6,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-26,534.2,534.2,534.2,534.2,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-27,523.8,525.2,523.8,525.2,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-02-28,583.6,583.6,583.6,583.6,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-02,539.8,539.8,539.8,539.8,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-04,533.6,533.6,519.6,519.6,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-05,470.0,470.0,414.8,414.8,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-13,844.2,844.2,710.2,767.0,9,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-17,939.6,939.6,897.2,938.2,24,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-18,862.4,1000.8,862.4,1000.8,8,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-19,978.4,1055.4,978.4,1055.4,5,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-20,986.2,1023.0,986.2,1023.0,5,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-23,1072.0,1072.0,1042.8,1071.8,9,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-24,999.0,1023.8,999.0,1023.8,6,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-25,915.0,915.0,915.0,915.0,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-27,886.8,888.0,870.0,870.0,9,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-30,946.8,946.8,946.8,946.8,6,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-03-31,930.4,930.4,930.4,930.4,1,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-01,914.2,914.2,906.0,906.0,6,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-07,833.2,833.2,805.8,812.0,6,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-10,841.4,848.6,841.4,848.6,8,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-13,854.8,854.8,854.8,854.8,3,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-14,822.6,822.6,813.8,814.4,4,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-15,790.8,809.6,790.8,809.6,7,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-16,815.2,815.2,804.4,805.2,7,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
2020-04-17,760.4,763.8,757.6,763.8,10,io2004p4600,2020-04,P,4600,SINA_AKSHARE,2026-07-03T10:32:00
