date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,382.0000,473.4000,357.2000,472.8000,8,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,570.0000,572.0000,527.0000,527.0000,3,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,529.8000,529.8000,525.0000,525.0000,12,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,382.0000,412.4000,382.0000,412.4000,10,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,453.0000,456.8000,425.2000,425.2000,9,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,485.0000,542.0000,475.0000,542.0000,13,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,527.0000,527.0000,519.0000,523.2000,21,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,566.4000,566.4000,566.4000,566.4000,1,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,452.8000,453.0000,413.4000,427.0000,9,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,430.6000,479.4000,399.6000,475.0000,22,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,486.0000,513.4000,484.4000,500.0000,7,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,473.0000,512.8000,473.0000,495.0000,26,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,439.8000,458.0000,439.8000,458.0000,10,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,435.2000,436.2000,422.0000,430.0000,12,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,405.2000,415.4000,386.0000,386.0000,11,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,387.8000,394.4000,308.0000,329.2000,76,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,315.2000,346.6000,300.0000,341.4000,116,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,284.4000,295.6000,190.4000,191.2000,638,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,193.4000,229.4000,163.4000,166.8000,851,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,166.0000,228.8000,160.0000,228.8000,1489,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,220.0000,253.8000,211.4000,239.4000,649,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,252.0000,330.6000,223.8000,322.8000,718,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,324.0000,335.0000,300.2000,307.0000,164,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,254.4000,254.6000,205.4000,205.4000,243,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,190.4000,213.4000,162.2000,179.2000,540,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-10,141.2000,241.0000,132.6000,225.0000,1783,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-11,227.0000,324.6000,226.4000,265.4000,794,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-12,259.0000,279.6000,232.8000,250.6000,148,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-13,286.0000,297.0000,253.6000,276.6000,353,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-16,298.0000,305.0000,232.4000,236.8000,182,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-17,249.8000,297.0000,246.8000,290.8000,188,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-18,296.0000,315.2000,252.4000,284.2000,284,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-19,237.0000,294.2000,237.0000,290.4000,130,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-20,300.0000,370.0000,300.0000,367.2000,144,io2205c3700,2022-05,C,3700,SINA_AKSHARE,2026-07-03T17:14:32
