date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,331.0000,331.0000,331.0000,331.0000,1,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-23,348.0000,348.0000,348.0000,348.0000,1,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-24,395.2000,409.2000,395.2000,409.2000,2,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-26,419.4000,420.0000,419.4000,420.0000,2,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-05,449.8000,449.8000,449.8000,449.8000,6,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-06,492.2000,492.2000,492.2000,492.2000,1,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-15,489.4000,489.4000,477.2000,477.2000,2,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-16,457.0000,457.4000,456.8000,457.4000,9,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-19,440.2000,448.6000,434.2000,448.6000,11,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-21,494.2000,494.2000,492.2000,492.2000,2,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-22,498.0000,505.6000,498.0000,499.0000,8,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-28,520.4000,521.4000,519.4000,521.4000,18,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-30,461.4000,461.4000,461.4000,461.4000,6,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-09-03,529.8000,529.8000,527.2000,527.6000,23,io2410p3800,2024-10,P,3800,SINA_AKSHARE,2026-07-03T17:17:36
