date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,279.0000,279.0000,206.6000,212.2000,32,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,212.0000,221.6000,209.8000,221.6000,27,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,220.8000,233.8000,210.2000,220.2000,21,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,213.6000,226.6000,205.0000,221.8000,18,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,233.4000,233.4000,201.6000,201.6000,6,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,176.2000,185.0000,163.4000,175.2000,11,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,169.4000,176.4000,169.4000,172.6000,22,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,173.2000,198.8000,173.0000,197.0000,5,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,182.2000,231.6000,182.2000,231.6000,58,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,219.0000,221.0000,184.0000,184.0000,15,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,203.0000,203.0000,186.0000,190.6000,16,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,209.2000,232.6000,209.2000,224.6000,16,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,230.2000,238.8000,219.0000,233.0000,67,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,239.0000,281.0000,239.0000,267.6000,29,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,273.6000,273.6000,247.6000,247.6000,7,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,311.6000,363.4000,311.6000,346.8000,38,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,339.2000,345.2000,308.2000,308.2000,14,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,323.0000,323.0000,308.4000,308.4000,13,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,312.8000,312.8000,278.0000,282.0000,9,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,254.4000,254.4000,219.6000,224.6000,26,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-16,238.4000,249.8000,238.4000,249.8000,5,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-17,248.8000,252.6000,243.0000,249.0000,16,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-18,262.0000,262.0000,250.0000,250.0000,18,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-19,247.8000,281.0000,247.8000,278.0000,18,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-20,288.0000,299.4000,287.2000,299.4000,12,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-23,296.2000,352.0000,296.2000,348.0000,28,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-24,323.4000,323.4000,315.0000,323.2000,20,io2101c4700,2021-01,C,4700,SINA_AKSHARE,2026-07-03T17:11:26
