date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,160.2000,160.2000,153.4000,153.4000,5,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-25,150.0000,166.6000,147.0000,150.0000,98,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-26,154.8000,172.8000,154.8000,157.0000,16,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-27,172.6000,174.2000,144.6000,144.6000,48,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-28,130.4000,136.2000,110.0000,111.8000,146,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-31,105.6000,108.6000,95.0000,95.6000,61,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-01,107.0000,144.6000,102.8000,144.6000,22,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-02,154.6000,167.0000,150.0000,165.2000,18,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-03,147.2000,147.2000,140.2000,145.8000,8,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-04,166.2000,227.6000,166.0000,227.6000,22,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-07,217.2000,218.0000,216.4000,216.4000,6,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-08,215.2000,215.2000,195.0000,195.2000,7,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-09,180.0000,186.8000,176.0000,186.0000,14,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-10,158.8000,171.2000,158.8000,163.4000,9,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-11,222.2000,251.0000,215.4000,238.8000,6,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-14,271.8000,272.6000,257.6000,257.6000,8,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-15,263.8000,279.0000,263.8000,279.0000,6,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-16,270.6000,283.6000,266.8000,266.8000,3,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-17,222.4000,226.4000,222.4000,226.4000,3,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-18,234.6000,234.6000,230.0000,230.0000,2,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-21,196.4000,203.8000,183.6000,203.8000,26,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-22,196.4000,213.4000,193.0000,198.8000,12,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-23,204.2000,208.4000,200.0000,205.6000,16,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-24,220.4000,220.4000,190.0000,193.2000,24,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-25,190.2000,214.0000,190.2000,206.0000,14,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-28,154.2000,178.4000,143.6000,178.4000,185,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-29,205.0000,254.6000,196.2000,254.6000,103,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-30,259.2000,268.0000,253.8000,253.8000,26,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-01,335.2000,335.2000,309.0000,309.0000,19,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-02,278.0000,278.0000,276.4000,276.4000,5,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-05,302.0000,326.4000,298.6000,326.4000,17,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-06,318.6000,364.8000,318.6000,360.8000,7,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-07,343.6000,343.6000,325.2000,325.2000,6,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-08,333.6000,345.8000,330.4000,330.8000,18,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-09,333.8000,378.2000,333.8000,378.2000,29,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-12,345.6000,347.8000,343.8000,347.8000,16,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-13,334.8000,334.8000,334.8000,334.8000,1,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-14,325.0000,331.8000,325.0000,325.0000,19,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-15,313.6000,329.6000,313.6000,329.0000,37,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-16,316.6000,334.0000,312.2000,326.0000,35,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-19,318.2000,319.0000,273.0000,277.0000,65,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-20,263.8000,263.8000,208.6000,225.0000,126,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-21,229.0000,233.6000,211.8000,219.6000,61,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-22,233.4000,252.8000,211.2000,221.8000,57,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-23,212.2000,235.8000,206.0000,216.2000,47,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-26,224.0000,240.0000,217.0000,221.6000,31,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-27,246.6000,263.4000,238.8000,261.2000,37,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-28,251.4000,252.8000,232.8000,246.0000,9,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-29,229.8000,234.4000,210.6000,233.0000,24,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-30,246.0000,253.6000,239.2000,242.6000,37,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-03,220.0000,258.4000,199.6000,258.4000,43,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-04,248.0000,263.2000,234.8000,250.6000,29,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-05,272.8000,329.0000,272.8000,321.8000,31,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-06,330.8000,351.4000,330.0000,339.4000,35,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-09,359.6000,371.8000,349.6000,362.0000,9,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-10,358.8000,380.0000,358.8000,371.4000,38,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-11,376.6000,393.4000,376.6000,387.6000,7,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-12,375.2000,386.2000,365.6000,365.6000,5,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-13,392.0000,419.0000,388.2000,419.0000,45,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-16,448.2000,525.0000,448.2000,494.8000,27,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-17,499.6000,500.0000,484.0000,484.0000,20,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-18,501.6000,501.6000,490.0000,490.0000,5,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-19,487.6000,487.6000,487.6000,487.6000,1,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-20,530.0000,533.0000,525.0000,532.2000,22,io2301c3650,2023-01,C,3650,SINA_AKSHARE,2026-07-03T17:15:30
