date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,132.0,142.6,116.2,133.0,63.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-21,139.4,172.2,136.0,166.2,72.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-22,172.6,172.6,129.2,138.8,151.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-23,136.2,143.8,128.4,138.0,70.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-24,126.8,126.8,119.6,120.0,14.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-27,119.4,119.4,116.0,116.0,2.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-28,101.6,107.4,77.8,77.8,33.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-29,84.0,96.4,80.0,92.0,50.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-30,93.0,93.2,79.0,88.4,29.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-07-31,104.8,108.0,91.2,91.2,7.0,io2610c4700,2026-10,C,4700,SINA_AKSHARE,2026-08-10T08:01:22
2026-08-03,79.0,82.0,79.0,80.0,24.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,87.2,94.2,82.0,88.8,104.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,82.0,110.0,82.0,105.2,76.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,93.8,102.6,92.6,97.6,63.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,101.4,114.4,101.4,105.8,141.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,112.4,112.4,96.0,106.6,89.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,101.8,110.8,95.0,95.6,138.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,97.0,103.8,93.6,101.6,172.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,104.4,110.0,92.0,92.0,44.0,io2610c4700,2026-10,C,4700,CFFEX_RTJ_XML,2026-08-13T08:41:54
