date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,186.0000,197.6000,170.0000,196.2000,37,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,214.2000,323.6000,211.8000,323.6000,111,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,324.0000,328.8000,310.2000,321.4000,55,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,301.0000,350.0000,293.0000,334.8000,105,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,327.8000,341.8000,303.2000,315.4000,21,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,306.8000,311.8000,293.8000,309.6000,18,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,301.0000,317.6000,277.6000,313.6000,47,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,318.0000,318.0000,272.0000,272.0000,37,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,290.0000,290.0000,248.8000,248.8000,47,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,236.0000,313.0000,234.4000,247.6000,63,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,257.0000,257.0000,244.0000,251.0000,18,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,249.0000,289.8000,217.8000,229.6000,45,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,233.0000,236.6000,230.6000,230.6000,5,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,266.2000,266.2000,243.6000,245.0000,15,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,242.0000,242.0000,214.8000,214.8000,48,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-15,215.8000,215.8000,169.8000,172.8000,41,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-16,167.0000,168.4000,133.6000,139.0000,120,io2108c5100,2021-08,C,5100,SINA_AKSHARE,2026-07-03T17:13:28
