date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-27,288.0000,288.0000,288.0000,288.0000,1,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,456.8000,456.8000,406.2000,406.2000,9,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-01,423.8000,423.8000,423.8000,423.8000,1,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,453.0000,453.0000,416.4000,425.4000,7,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-08,381.6000,381.6000,381.6000,381.6000,2,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,371.0000,371.0000,371.0000,371.0000,2,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,374.8000,374.8000,353.8000,353.8000,4,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,361.4000,361.4000,332.6000,332.6000,2,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,252.4000,252.4000,252.4000,252.4000,2,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,239.4000,239.4000,239.4000,239.4000,1,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,215.2000,215.2000,215.2000,215.2000,1,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,200.2000,200.2000,164.0000,164.0000,6,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,184.4000,188.2000,178.8000,178.8000,6,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,180.2000,180.2000,140.2000,140.2000,21,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,149.8000,174.8000,149.8000,160.2000,25,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-25,150.2000,167.8000,144.4000,154.2000,65,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-28,249.8000,299.8000,245.6000,0.0000,19,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-29,190.4000,219.8000,182.6000,203.4000,20,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-30,199.8000,215.0000,196.2000,196.2000,19,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-31,192.8000,195.2000,174.6000,174.6000,17,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-01,199.2000,202.0000,180.2000,185.8000,19,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-04,199.8000,241.8000,199.8000,229.0000,22,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-05,214.4000,221.0000,207.0000,207.0000,28,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-06,200.2000,200.2000,188.6000,188.6000,6,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-07,200.2000,200.2000,160.2000,162.0000,25,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-08,150.0000,151.0000,138.4000,145.8000,65,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-11,150.0000,178.0000,149.2000,160.0000,76,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-12,156.0000,156.8000,152.0000,152.0000,37,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-13,157.2000,157.2000,120.6000,130.6000,141,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-14,136.0000,139.8000,116.6000,126.2000,178,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-15,127.0000,138.4000,104.4000,115.0000,1068,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-18,110.2000,134.0000,100.0000,124.4000,1146,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-19,117.6000,120.8000,106.6000,117.4000,566,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-20,115.0000,117.0000,106.8000,106.8000,666,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-21,100.2000,110.0000,83.6000,84.2000,1454,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-22,85.6000,134.2000,81.8000,134.2000,2591,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-25,134.0000,134.0000,106.4000,111.0000,660,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-26,111.8000,115.8000,94.0000,95.0000,1179,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-27,99.0000,121.4000,95.4000,103.2000,1885,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-28,108.0000,109.8000,81.4000,85.2000,1718,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-09,75.8000,80.0000,45.2000,64.2000,8438,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-10,71.6000,78.2000,43.0000,44.4000,6985,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-11,51.0000,64.4000,42.2000,46.8000,8031,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-12,61.0000,79.6000,54.2000,66.8000,7057,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-13,53.4000,53.4000,35.0000,40.0000,8217,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-16,40.4000,41.8000,15.2000,18.6000,13167,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-17,21.6000,22.8000,14.0000,16.4000,13786,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-18,14.6000,15.4000,6.4000,6.6000,14276,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-19,5.0000,5.0000,0.2000,0.4000,9228,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-20,0.4000,0.4000,0.2000,0.2000,1237,io2310c3650,2023-10,C,3650,SINA_AKSHARE,2026-07-03T17:16:34
