date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-02,606.0,606.0,547.2,560.0,7,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-06,565.6,574.0,565.6,574.0,3,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-07,572.6,589.2,572.6,588.4,13,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-13,571.8,571.8,571.8,571.8,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-14,525.2,525.2,521.2,521.2,2,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-16,532.2,532.2,532.2,532.2,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-17,536.2,537.6,536.0,536.2,6,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-01-20,522.6,522.6,522.6,522.6,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-03,945.2,1050.0,827.2,851.8,31,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-04,993.0,993.0,914.4,915.4,34,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-06,843.0,843.0,768.8,769.2,9,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-07,777.2,779.0,768.0,768.0,4,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-10,777.0,779.6,769.4,769.4,12,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-11,748.6,748.6,748.6,748.6,3,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-12,729.4,729.4,729.4,729.4,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-14,707.0,707.0,707.0,707.0,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-17,694.8,694.8,623.8,623.8,15,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-18,643.4,650.8,643.4,650.8,5,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-19,643.0,644.6,633.2,644.6,13,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-20,630.4,632.2,604.4,604.4,4,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-21,575.8,595.0,575.8,595.0,3,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-24,612.8,625.6,609.8,610.6,4,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-25,641.6,657.0,638.6,644.0,16,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-26,654.6,662.0,638.6,638.6,14,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-27,647.4,650.8,642.8,642.8,7,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-02-28,687.8,759.0,687.8,759.0,3,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-03,606.2,616.8,606.2,616.8,4,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-04,639.0,649.2,639.0,648.0,12,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-05,566.8,566.8,566.0,566.0,2,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-06,628.4,628.4,628.4,628.4,3,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-09,718.4,718.4,718.4,718.4,1,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
2020-03-10,743.2,743.2,740.0,740.0,2,io2012p4600,2020-12,P,4600,SINA_AKSHARE,2026-07-03T10:34:49
