date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-26,539.0000,567.4000,527.4000,527.4000,20,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-01,543.8000,543.8000,543.8000,543.8000,3,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-02,467.2000,486.8000,462.2000,486.8000,12,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-03,532.0000,532.0000,532.0000,532.0000,1,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-04,477.2000,477.2000,454.4000,454.4000,10,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-05,399.2000,483.0000,399.2000,458.4000,25,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-08,391.0000,391.4000,330.2000,330.2000,20,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-09,308.4000,341.6000,260.4000,263.6000,40,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-10,294.2000,294.2000,290.8000,290.8000,2,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-11,314.8000,332.2000,314.8000,330.0000,8,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-12,314.8000,320.0000,309.2000,320.0000,11,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-15,298.0000,305.0000,242.4000,255.4000,26,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-16,289.8000,289.8000,262.6000,272.8000,21,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-17,247.4000,307.2000,247.4000,289.8000,10,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-18,311.0000,321.8000,297.4000,297.4000,10,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-19,261.6000,266.0000,200.6000,205.2000,24,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-22,210.6000,253.2000,210.6000,252.4000,68,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-23,254.2000,257.0000,213.0000,233.8000,61,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-24,227.8000,251.2000,195.6000,201.8000,89,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-25,196.8000,202.6000,179.2000,195.4000,583,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-26,214.0000,261.8000,210.8000,243.6000,345,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-29,246.8000,260.2000,227.2000,241.2000,227,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-30,239.4000,277.2000,239.0000,260.6000,140,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-31,251.0000,252.2000,206.6000,229.8000,453,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-01,238.0000,286.6000,238.0000,278.6000,209,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-02,292.6000,325.6000,286.8000,312.8000,96,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-06,316.6000,316.6000,284.6000,293.8000,53,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-07,274.8000,274.8000,235.0000,250.2000,135,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-08,230.4000,258.8000,230.2000,251.0000,303,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-09,236.6000,238.8000,193.4000,203.4000,85,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-12,190.0000,212.4000,149.2000,152.2000,132,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-13,167.6000,178.2000,149.8000,157.0000,329,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-14,166.2000,184.0000,161.0000,171.6000,352,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-15,164.0000,171.8000,128.4000,155.2000,468,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-16,167.6000,175.4000,140.6000,170.0000,1236,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-19,158.0000,268.2000,151.8000,260.2000,1526,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-20,238.0000,284.4000,238.0000,255.4000,401,io2105c4850,2021-05,C,4850,SINA_AKSHARE,2026-07-03T17:13:08
