date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-11,495.0000,499.2000,488.2000,499.2000,6,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-12,474.6000,474.6000,442.2000,447.2000,20,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-13,511.8000,511.8000,511.8000,511.8000,6,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-14,529.6000,605.6000,529.6000,589.4000,6,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-18,572.4000,572.4000,572.4000,572.4000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-19,534.6000,534.6000,534.6000,534.6000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-20,479.4000,510.4000,479.4000,510.4000,21,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-21,503.0000,503.0000,474.4000,483.2000,6,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-24,451.2000,451.2000,398.6000,402.2000,49,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-25,399.6000,411.2000,381.0000,385.8000,25,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-26,406.6000,418.6000,406.6000,414.0000,9,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-27,442.8000,442.8000,442.8000,442.8000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-28,385.2000,385.2000,331.6000,334.2000,5,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-10-31,321.0000,336.2000,305.6000,314.0000,28,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-01,329.6000,414.0000,329.6000,414.0000,33,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-02,405.6000,448.0000,404.0000,439.0000,7,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-03,407.4000,407.4000,407.4000,407.4000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-04,527.0000,533.0000,514.4000,514.4000,29,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-07,523.8000,534.6000,523.8000,534.6000,3,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-08,514.4000,514.4000,502.6000,502.6000,4,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-09,503.0000,503.0000,475.4000,475.4000,4,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-10,448.0000,448.0000,433.4000,433.4000,5,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-11,527.0000,555.6000,513.6000,555.6000,10,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-14,585.0000,586.6000,554.6000,554.6000,9,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-15,557.2000,599.0000,557.2000,596.4000,5,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-16,618.2000,618.2000,590.0000,590.0000,5,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-17,569.0000,569.0000,549.0000,549.0000,3,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-22,546.0000,546.0000,546.0000,546.0000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-28,438.8000,440.6000,438.8000,440.6000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-29,580.0000,593.0000,580.0000,593.0000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-11-30,596.6000,600.0000,596.6000,600.0000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-01,660.0000,660.0000,656.8000,656.8000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-02,630.0000,630.0000,630.0000,630.0000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-05,670.0000,670.0000,670.0000,670.0000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-06,709.2000,716.0000,697.0000,697.0000,8,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-07,733.0000,733.0000,689.8000,689.8000,2,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-08,709.2000,709.2000,709.2000,709.2000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-15,690.8000,690.8000,679.6000,684.4000,7,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
2022-12-16,686.0000,686.0000,686.0000,686.0000,1,io2303c3300,2023-03,C,3300,SINA_AKSHARE,2026-07-03T17:15:38
