date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-13,4.2000,5.8000,3.8000,5.0000,255,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-14,5.8000,9.2000,5.6000,6.4000,363,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-15,6.2000,6.2000,4.4000,4.6000,371,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-16,6.4000,7.6000,5.2000,7.4000,410,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-17,6.0000,6.4000,3.6000,4.8000,566,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-20,4.2000,5.6000,3.6000,5.4000,449,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-21,4.6000,4.6000,3.2000,3.2000,258,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-22,2.6000,2.6000,2.0000,2.0000,179,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-23,2.0000,2.0000,1.2000,1.2000,278,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-24,1.2000,1.2000,1.0000,1.0000,8,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-27,1.2000,1.2000,1.0000,1.2000,37,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-28,1.0000,1.2000,1.0000,1.0000,73,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-29,0.8000,1.2000,0.8000,1.0000,77,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-30,0.8000,1.2000,0.6000,0.8000,100,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-03-31,0.8000,0.8000,0.6000,0.8000,53,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-03,0.8000,0.8000,0.6000,0.8000,51,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-04,0.6000,0.8000,0.6000,0.8000,45,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-06,0.8000,0.8000,0.6000,0.8000,35,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-07,0.6000,0.6000,0.4000,0.4000,88,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-10,0.4000,0.4000,0.4000,0.4000,23,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-12,0.2000,0.4000,0.2000,0.4000,16,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-13,0.4000,0.4000,0.4000,0.4000,2,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-14,0.4000,0.4000,0.2000,0.2000,15,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-17,0.2000,0.2000,0.2000,0.2000,64,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-18,0.2000,0.2000,0.2000,0.2000,28,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-19,0.2000,0.4000,0.2000,0.2000,118,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-20,0.2000,0.2000,0.2000,0.2000,100,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
2023-04-21,0.2000,0.2000,0.2000,0.2000,32,io2304p3550,2023-04,P,3550,SINA_AKSHARE,2026-07-03T17:15:45
