date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,91.4,118.4,91.4,100.2,34,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-02-26,97.8,97.8,88.8,90.2,25,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-02-27,85.0,92.6,83.4,87.6,25,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-02,85.0,90.8,72.4,90.8,10,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-03,86.8,86.8,67.8,67.8,40,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-04,59.6,68.2,54.2,54.4,26,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-05,61.0,61.6,51.8,51.8,18,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-06,50.0,56.8,49.2,56.8,13,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-09,46.6,51.0,37.0,50.0,40,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-10,53.2,58.2,51.8,58.2,17,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-11,59.2,69.0,59.2,66.8,43,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-12,62.4,65.8,54.4,61.4,33,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-13,68.8,68.8,66.4,67.4,18,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-16,52.6,62.4,51.0,60.0,76,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-17,60.4,70.4,49.8,52.6,88,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-18,46.8,52.0,44.0,51.2,57,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-19,40.4,46.0,35.4,41.0,360,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-20,44.8,47.8,36.0,36.2,98,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-23,31.4,36.8,24.6,35.2,370,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-24,36.4,36.4,16.8,21.0,239,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-25,24.8,25.4,20.2,23.0,196,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-26,22.6,22.8,15.0,15.8,180,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-27,12.2,23.8,12.2,18.8,159,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-30,12.6,19.4,12.6,17.0,251,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-03-31,18.6,18.8,12.8,13.0,192,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
2026-04-01,15.8,18.0,14.4,17.0,346,io2605c4800,2026-05,C,4800,SINA_AKSHARE,2026-07-03T09:10:52
