date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,170.2,197.0,156.8,168.6,19.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-21,150.4,150.8,150.4,150.8,3.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-22,108.0,108.0,92.6,92.6,17.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-23,87.0,91.4,83.6,84.0,38.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-24,93.8,104.4,93.8,100.0,16.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-27,94.4,94.4,86.0,86.0,57.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-28,108.8,147.8,108.8,147.0,21.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-29,144.8,144.8,113.4,121.8,27.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-30,163.6,163.6,140.2,140.2,9.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-31,114.6,114.6,114.6,114.6,1.0,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-08-10T08:01:19
2026-08-03,136.4,136.4,135.4,135.4,16.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,108.4,108.4,108.4,108.4,9.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,97.8,98.0,86.8,86.8,40.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,86.8,86.8,86.8,86.8,0.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,73.2,75.8,69.2,75.0,18.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,65.0,75.0,64.8,66.6,18.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,67.8,70.4,67.8,70.4,13.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,70.4,70.4,70.4,70.4,0.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,56.4,68.0,56.4,68.0,38.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,68.0,72.0,64.8,66.6,58.0,io2610p4450,2026-10,P,4450,CFFEX_RTJ_XML,2026-08-14T09:30:37
