date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,170.2000,197.0000,156.8000,168.6000,19,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-21,150.4000,150.8000,150.4000,150.8000,3,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-22,108.0000,108.0000,92.6000,92.6000,17,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-23,87.0000,91.4000,83.6000,84.0000,38,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-24,93.8000,104.4000,93.8000,100.0000,16,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-27,94.4000,94.4000,86.0000,86.0000,57,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-28,108.8000,147.8000,108.8000,147.0000,21,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-29,144.8000,144.8000,113.4000,121.8000,27,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-30,163.6000,163.6000,140.2000,140.2000,9,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-07-31,114.6000,114.6000,114.6000,114.6000,1,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-03,136.4000,136.4000,135.4000,135.4000,12,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-04,108.4000,108.4000,108.4000,108.4000,7,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-05,97.8000,98.0000,86.8000,86.8000,33,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-07,73.2000,75.8000,69.2000,75.0000,16,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-10,65.0000,75.0000,64.8000,66.6000,12,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-11,67.8000,70.4000,67.8000,70.4000,10,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-13,56.4000,68.0000,56.4000,68.0000,35,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-14,68.0000,72.0000,64.8000,66.6000,55,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-17,58.8000,58.8000,44.0000,44.0000,35,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-18,43.4000,51.2000,43.4000,50.0000,19,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-19,68.0000,100.4000,67.8000,87.2000,89,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-20,76.2000,88.0000,71.4000,88.0000,31,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-21,74.6000,74.8000,70.6000,73.4000,51,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-24,76.0000,114.0000,76.0000,97.2000,160,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-25,107.2000,114.6000,90.6000,98.4000,188,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-26,100.4000,100.4000,69.4000,78.2000,253,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-27,74.8000,78.0000,62.4000,62.8000,131,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-28,61.8000,64.6000,57.2000,64.6000,214,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-08-31,76.8000,83.6000,56.6000,58.0000,236,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-09-01,62.0000,63.4000,53.4000,57.6000,240,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-09-02,72.8000,96.4000,70.2000,81.0000,287,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
2026-09-03,73.6000,88.0000,66.8000,76.8000,361,io2610p4450,2026-10,P,4450,SINA_AKSHARE,2026-09-24T13:39:42
