date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,142.0000,142.0000,98.6000,106.8000,39,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-21,100.8000,103.0000,91.6000,91.6000,63,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-22,87.6000,90.0000,85.2000,86.2000,53,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-23,85.0000,85.0000,75.4000,75.4000,42,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-24,80.0000,80.0000,76.4000,76.4000,11,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-27,81.8000,83.0000,76.8000,83.0000,27,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-28,77.8000,78.6000,76.6000,78.6000,13,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-29,76.4000,78.0000,75.8000,78.0000,11,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-30,75.8000,78.0000,72.0000,72.0000,96,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-03-31,67.4000,67.8000,63.0000,63.0000,33,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-04-03,61.6000,64.0000,60.2000,63.2000,6,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-04-04,62.0000,63.2000,58.8000,58.8000,38,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
2023-04-06,58.8000,60.2000,57.0000,58.2000,33,io2403p3500,2024-03,P,3500,SINA_AKSHARE,2026-07-03T17:16:57
