date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,63.2,214.2,63.2,214.2,138,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-07,263.4,280.8,196.8,196.8,95,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-08,214.4,236.2,185.6,216.4,144,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-09,226.2,259.6,214.4,240.6,144,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-10,220.0,235.6,185.8,198.4,109,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-13,195.8,251.0,190.8,212.6,60,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-14,209.8,212.8,159.0,187.0,40,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-15,186.8,202.8,162.4,168.0,116,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-16,169.8,180.2,98.0,98.4,65,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-17,104.4,114.0,87.4,87.4,76,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-20,88.6,125.4,79.0,122.0,222,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-21,129.8,133.6,111.8,118.2,173,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-22,100.0,177.0,100.0,120.8,407,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-23,116.6,135.6,99.0,123.6,144,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-24,115.2,119.6,71.2,72.8,262,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-27,75.8,83.0,67.0,71.6,290,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-28,84.2,84.2,69.6,76.4,127,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-29,76.4,124.0,73.6,124.0,238,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-30,125.8,129.2,114.8,116.6,65,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-31,129.4,155.8,106.0,126.8,313,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-03,150.6,167.4,141.6,157.6,203,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-04,160.0,171.4,147.8,147.8,94,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-05,142.6,153.8,128.6,145.0,286,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-06,0.0,0.0,0.0,0.0,286,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-07,124.0,130.6,97.8,116.2,389,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-10,111.0,131.0,93.0,112.4,384,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-11,124.8,137.8,80.8,83.2,343,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-12,82.0,83.0,65.2,72.8,478,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-13,79.4,80.8,64.8,66.0,544,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-14,64.0,95.0,64.0,92.6,679,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-17,104.0,161.0,95.6,145.6,1466,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-18,144.6,158.8,127.8,141.8,605,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-19,140.0,144.8,96.2,96.2,1369,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-20,81.6,88.0,67.2,72.6,1492,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-21,82.6,93.2,70.0,82.8,812,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-24,94.4,102.6,78.4,81.4,1415,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-25,89.4,102.8,74.8,83.0,1698,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-26,83.0,95.4,62.0,64.2,1797,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-27,66.4,72.8,60.6,71.4,1296,io2009c4850,2020-09,C,4850,SINA_AKSHARE,2026-07-03T10:33:39
