date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-22,33.8,36.2,33.6,35.8,12,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-23,36.6,39.0,29.2,36.8,17,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-24,41.8,41.8,36.6,39.2,8,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-27,49.6,52.0,43.0,48.4,143,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-28,48.6,48.6,42.8,42.8,24,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-29,42.0,53.8,42.0,53.8,24,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-30,53.6,54.6,42.2,42.2,86,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-10-31,40.8,41.6,36.6,37.0,36,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-03,31.0,33.8,31.0,33.8,26,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-04,32.4,32.4,27.0,27.0,14,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-05,27.2,27.4,25.2,26.4,17,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-06,32.0,34.6,29.8,32.0,23,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-07,29.0,30.0,28.4,28.4,7,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-10,28.0,31.8,25.0,31.8,47,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-11,33.0,33.0,25.8,26.8,19,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-12,26.0,26.0,22.6,24.6,22,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-13,24.8,27.2,22.8,26.6,58,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-14,24.4,28.2,15.4,15.4,339,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-17,15.8,15.8,11.8,13.0,50,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-18,11.8,13.2,11.4,12.2,96,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-19,11.8,11.8,10.0,10.8,108,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-20,10.8,10.8,6.8,7.4,180,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-21,5.8,8.0,5.4,5.4,250,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-24,5.2,5.8,4.4,5.4,143,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-25,5.6,6.2,4.4,4.4,112,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-26,4.2,5.4,4.2,4.4,144,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-27,4.2,4.8,3.8,3.8,116,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-11-28,3.6,3.8,3.2,3.4,90,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-01,4.0,4.4,3.2,4.4,201,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-02,4.2,4.2,3.2,3.6,77,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-03,3.6,3.8,3.2,3.4,90,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-04,3.8,4.0,2.4,3.2,87,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-05,2.8,4.6,2.8,4.6,94,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-08,7.2,8.4,5.4,6.8,228,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-09,5.0,5.2,3.2,3.6,140,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-10,2.8,5.6,2.6,5.0,115,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-11,4.8,4.8,3.2,3.4,71,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-12,4.0,4.0,2.4,3.8,71,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-15,3.4,3.6,2.2,2.4,79,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-16,2.6,2.8,2.0,2.0,93,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-17,1.8,4.2,1.8,3.6,274,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-18,2.6,3.0,2.4,2.8,127,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-19,2.8,3.8,2.2,2.6,203,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-22,2.8,2.8,2.2,2.2,133,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-23,2.0,2.6,1.8,1.8,145,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-24,1.8,4.8,1.8,3.0,530,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-25,3.2,4.6,2.8,3.2,461,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-26,3.8,5.6,2.6,3.2,546,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-29,2.6,3.4,1.8,1.8,184,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-30,1.6,2.4,1.6,2.0,77,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2025-12-31,2.2,2.8,1.6,1.6,168,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-05,1.6,2.6,0.8,2.6,265,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-06,2.6,8.2,2.4,8.2,1153,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-07,9.0,9.6,2.4,3.6,1619,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-08,2.6,3.6,1.6,2.6,756,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-09,2.8,6.0,1.6,2.6,1091,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-12,2.8,5.6,1.6,3.6,1524,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-13,4.6,8.4,0.8,1.2,2116,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-14,1.2,1.6,0.2,0.2,415,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-15,0.2,0.2,0.2,0.2,169,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
2026-01-16,0.2,0.2,0.2,0.2,33,io2601c5100,2026-01,C,5100,SINA_AKSHARE,2026-07-03T09:10:19
