date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,54.0000,56.4000,54.0000,56.4000,3,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-22,56.4000,56.4000,53.6000,53.6000,20,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,54.0000,54.4000,53.2000,53.2000,6,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,54.8000,54.8000,49.8000,49.8000,16,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,51.8000,55.0000,51.8000,53.2000,9,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,51.2000,51.2000,50.6000,50.8000,8,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,49.6000,50.4000,49.0000,50.4000,10,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,49.8000,50.0000,49.8000,50.0000,12,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,51.2000,51.2000,42.6000,48.2000,124,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,59.8000,59.8000,46.6000,49.4000,134,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,54.6000,61.2000,52.6000,54.0000,45,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,51.0000,52.8000,48.2000,52.8000,38,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,58.2000,68.2000,57.8000,68.2000,60,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,68.2000,68.4000,59.2000,61.4000,52,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,64.4000,103.4000,61.2000,92.4000,168,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,86.8000,86.8000,72.2000,76.6000,49,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,68.4000,68.4000,57.0000,62.0000,207,io2507c3900,2025-07,C,3900,SINA_AKSHARE,2026-07-03T17:18:45
