date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,237.0000,237.0000,199.8000,203.4000,50,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,215.6000,221.8000,210.6000,221.0000,5,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,223.8000,226.6000,218.8000,218.8000,6,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,227.4000,245.4000,225.8000,225.8000,3,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,255.6000,285.8000,250.4000,264.6000,15,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,251.4000,259.8000,251.4000,259.8000,5,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,295.2000,300.6000,258.2000,261.6000,6,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,237.4000,237.4000,214.8000,214.8000,10,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,205.6000,216.8000,205.6000,210.0000,21,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,208.0000,216.6000,208.0000,216.6000,7,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,213.6000,220.0000,212.2000,215.0000,10,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,220.0000,226.4000,172.0000,189.0000,47,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,193.2000,195.6000,173.4000,174.0000,8,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,186.8000,195.8000,186.8000,195.8000,15,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,195.0000,202.6000,188.0000,188.2000,17,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,176.6000,183.0000,174.6000,181.2000,20,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,187.8000,188.0000,173.2000,183.0000,23,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,161.6000,162.6000,135.0000,153.2000,49,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,165.6000,204.2000,165.6000,204.2000,52,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,204.4000,211.2000,201.0000,201.0000,4,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,213.8000,213.8000,191.8000,192.4000,7,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,202.2000,209.0000,183.0000,185.8000,34,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,182.8000,193.2000,179.4000,182.4000,16,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,171.6000,171.6000,149.0000,158.2000,76,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,156.6000,186.6000,148.6000,183.2000,90,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,185.0000,195.8000,183.0000,187.2000,155,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,187.6000,196.2000,181.4000,183.4000,92,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,186.6000,186.6000,167.8000,170.6000,109,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-26,157.0000,162.0000,142.4000,143.6000,251,io2201c4800,2022-01,C,4800,SINA_AKSHARE,2026-07-03T17:14:10
