date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,216.2,216.2,158.6,164.4,64.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-25,171.0,171.4,171.0,171.4,4.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-26,201.6,201.6,201.6,201.6,1.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-27,198.8,201.2,198.8,201.0,8.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-08-31,182.2,198.8,182.2,198.8,6.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-01,201.8,201.8,201.8,201.8,1.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-02,162.6,162.6,162.6,162.6,1.0,io2611c4450,2026-11,C,4450,SINA_AKSHARE,2026-09-10T07:39:07
2026-09-03,170.2,170.2,155.0,166.4,39.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,186.4,189.0,179.6,186.0,25.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,182.6,184.0,182.6,184.0,5.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,183.0,185.2,162.6,162.6,15.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,159.8,172.8,159.6,172.8,4.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,151.6,167.0,151.6,161.6,89.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,138.4,138.4,118.8,134.8,30.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-11T12:52:08
2026-09-14,118.4,134.2,118.2,122.2,99.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-14T15:04:31
2026-09-15,121.0,127.2,106.8,106.8,87.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-15T13:38:29
2026-09-16,100.6,124.0,95.6,124.0,176.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-16T13:33:42
2026-09-17,106.4,110.6,101.8,106.6,153.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-17T13:33:07
2026-09-18,115.6,142.4,115.6,130.8,209.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-18T13:00:45
2026-09-21,149.0,149.0,129.6,136.4,150.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-21T15:10:19
2026-09-22,168.8,173.8,149.4,152.6,118.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-22T13:28:14
2026-09-23,155.2,155.4,137.2,137.8,183.0,io2611c4450,2026-11,C,4450,CFFEX_RTJ_XML,2026-09-23T13:42:15
