date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,533.4000,536.4000,533.4000,536.4000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-21,544.2000,544.2000,530.6000,530.6000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-23,543.0000,543.0000,510.0000,510.0000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-24,502.0000,502.0000,492.0000,500.0000,5,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-27,445.6000,445.6000,422.8000,431.6000,13,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-28,436.0000,436.0000,415.0000,416.4000,42,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-29,413.4000,413.4000,413.4000,413.4000,1,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-30,426.2000,426.2000,393.2000,393.2000,29,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-01,410.2000,428.0000,410.2000,424.2000,8,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-04,433.4000,433.4000,409.8000,409.8000,8,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-05,396.2000,437.4000,396.2000,432.4000,56,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-06,439.8000,466.0000,439.8000,465.2000,12,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-08,427.6000,427.6000,427.6000,427.6000,1,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-11,473.4000,503.0000,473.4000,493.8000,29,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-12,483.2000,526.0000,478.8000,504.6000,41,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-13,497.4000,497.4000,497.4000,497.4000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-14,513.4000,513.4000,486.8000,504.8000,37,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-15,504.8000,535.0000,497.4000,535.0000,15,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-18,548.0000,548.0000,526.0000,526.0000,23,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-19,537.8000,542.4000,535.0000,542.4000,18,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-20,516.2000,516.2000,512.0000,516.2000,4,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-21,532.0000,553.2000,532.0000,553.2000,9,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-22,541.8000,543.4000,541.8000,543.4000,9,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-25,539.8000,567.8000,539.8000,558.4000,41,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-26,529.6000,529.6000,528.0000,528.0000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-27,532.0000,540.0000,528.4000,539.8000,11,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-28,538.0000,538.0000,525.0000,526.2000,5,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-29,548.0000,570.2000,548.0000,570.2000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-01,609.6000,609.6000,609.6000,609.6000,3,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-03,608.4000,622.6000,608.4000,614.2000,5,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-04,624.4000,628.0000,616.8000,616.8000,4,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-05,594.8000,605.2000,568.4000,570.0000,5,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-08,567.0000,567.0000,566.0000,566.0000,4,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-09,564.6000,567.6000,564.6000,567.6000,4,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-10,574.0000,597.2000,574.0000,597.2000,4,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-11,585.0000,585.0000,541.2000,541.2000,9,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-12,539.2000,539.2000,534.4000,536.2000,9,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-15,514.8000,514.8000,514.8000,514.8000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-16,515.2000,526.0000,511.8000,526.0000,9,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-17,539.2000,539.2000,539.2000,539.2000,2,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-19,528.2000,539.2000,526.8000,539.2000,8,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-24,560.0000,560.0000,560.0000,560.0000,1,io2306p4500,2023-06,P,4500,SINA_AKSHARE,2026-07-03T17:15:58
