date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,662.4000,738.6000,659.8000,738.6000,11,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-23,754.2000,788.0000,754.2000,788.0000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-02-24,819.0000,916.0000,819.0000,901.0000,17,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-05,1166.2000,1166.2000,1086.8000,1086.8000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-12,1243.0000,1243.0000,1243.0000,1243.0000,4,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-15,1353.8000,1353.8000,1353.8000,1353.8000,5,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-17,1250.2000,1250.2000,1250.2000,1250.2000,1,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-18,1241.0000,1241.0000,1241.0000,1241.0000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-22,1316.4000,1316.4000,1316.4000,1316.4000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-23,1329.2000,1329.2000,1329.2000,1329.2000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-26,1350.0000,1350.0000,1300.2000,1303.2000,9,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-29,1275.2000,1275.2000,1275.2000,1275.2000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-03-30,1250.2000,1250.2000,1250.2000,1250.2000,1,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-01,1269.8000,1269.8000,1269.8000,1269.8000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-02,1200.2000,1200.2000,1200.2000,1200.2000,1,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-08,1247.0000,1247.0000,1247.0000,1247.0000,2,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-09,1288.2000,1307.8000,1288.2000,1307.8000,17,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-16,1367.8000,1367.8000,1367.8000,1367.8000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-19,1289.2000,1289.2000,1219.0000,1219.0000,15,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-20,1230.8000,1230.8000,1200.2000,1228.2000,16,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-23,1180.8000,1188.4000,1180.8000,1188.4000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-26,1150.2000,1259.4000,1150.2000,1252.4000,10,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-28,1271.6000,1271.6000,1269.2000,1269.4000,12,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-29,1165.4000,1165.4000,1150.2000,1150.2000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-04-30,1199.0000,1199.0000,1199.0000,1199.0000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-07,1232.0000,1232.0000,1232.0000,1232.0000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-10,1312.8000,1357.6000,1312.8000,1357.6000,18,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-11,1369.2000,1369.2000,1369.2000,1369.2000,3,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-12,1251.2000,1251.2000,1251.2000,1251.2000,1,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-19,1139.6000,1139.6000,1139.6000,1139.6000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
2021-05-21,1157.8000,1157.8000,1157.8000,1157.8000,6,io2105p6300,2021-05,P,6300,SINA_AKSHARE,2026-07-03T17:13:11
