date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-01,441.6000,442.6000,438.2000,438.2000,9,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-02,448.8000,448.8000,447.8000,447.8000,2,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-03,466.0000,466.0000,466.0000,466.0000,3,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-07,437.6000,439.2000,437.6000,439.2000,4,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-08,438.6000,445.2000,438.6000,445.2000,19,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-09,460.0000,460.0000,458.6000,458.6000,3,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-10,455.2000,463.8000,455.2000,455.8000,4,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-14,594.2000,594.2000,594.2000,594.2000,3,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-16,604.8000,606.8000,604.8000,606.8000,6,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-17,597.8000,597.8000,597.8000,597.8000,1,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-18,653.8000,654.4000,653.8000,654.4000,2,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-30,654.8000,654.8000,654.8000,654.8000,1,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-01,646.2000,654.8000,646.2000,654.8000,3,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-04,636.4000,636.6000,598.4000,598.4000,3,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-05,641.2000,760.4000,615.0000,615.0000,9,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-06,642.2000,642.2000,642.2000,642.2000,1,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-08,705.0000,705.0000,705.0000,705.0000,1,io2309p4450,2023-09,P,4450,SINA_AKSHARE,2026-07-03T17:16:31
