date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,391.6000,408.4000,358.8000,406.2000,57,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-29,457.2000,476.8000,457.2000,458.8000,7,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-30,448.0000,448.0000,409.6000,409.6000,11,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-02,414.4000,551.4000,414.4000,551.4000,12,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-03,524.2000,551.6000,524.2000,551.6000,8,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-04,553.2000,577.4000,553.2000,577.4000,15,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-06,518.0000,523.4000,516.8000,521.2000,9,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-09,558.4000,598.2000,558.4000,598.2000,4,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-10,636.0000,638.8000,636.0000,638.8000,2,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-11,625.6000,626.2000,625.6000,626.2000,5,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-12,612.6000,612.6000,604.0000,604.0000,12,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-13,579.8000,579.8000,579.8000,579.8000,1,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-16,582.8000,582.8000,582.8000,582.8000,1,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-17,603.6000,603.6000,504.8000,504.8000,10,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-19,509.6000,509.6000,509.6000,509.6000,2,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-20,489.4000,489.4000,396.0000,396.0000,13,io2108c4350,2021-08,C,4350,SINA_AKSHARE,2026-07-03T17:13:26
