date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,162.2,286.2,162.2,282.4,238,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-05,294.4,342.4,294.4,307.0,109,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-06,332.6,421.8,325.4,375.6,30,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-07,366.6,385.0,358.2,381.4,46,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-10,371.0,409.0,371.0,400.0,24,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-11,430.8,454.8,428.6,441.4,61,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-12,447.2,465.2,446.0,465.2,18,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-13,481.2,481.2,451.2,451.2,25,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-14,470.2,499.4,456.8,456.8,40,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-17,523.2,577.2,523.2,576.8,13,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-18,556.6,556.6,544.4,544.4,5,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-19,555.2,576.6,555.2,575.8,7,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-20,580.4,600.2,561.6,600.2,11,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-21,638.4,652.0,634.4,652.0,10,io2002c3500,2020-02,C,3500,SINA_AKSHARE,2026-07-03T10:31:05
