date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-26,456.8,456.8,456.8,456.8,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,456.8,456.8,456.8,456.8,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,456.8,456.8,456.8,456.8,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,486.4,486.4,484.6,484.6,10.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-01T08:25:47
2026-09-02,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-04T08:17:41
2026-09-07,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-07T08:15:12
2026-09-08,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,484.6,484.6,484.6,484.6,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-09T11:26:12
2026-09-10,472.4,472.4,472.4,472.4,6.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,410.2,410.2,410.2,410.2,6.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-11T12:52:08
2026-09-14,404.0,413.0,404.0,413.0,3.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-14T15:04:31
2026-09-15,419.8,419.8,392.2,392.2,14.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-15T13:38:29
2026-09-16,392.2,392.2,392.2,392.2,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-16T13:33:42
2026-09-17,392.2,392.2,392.2,392.2,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-17T13:33:07
2026-09-18,392.2,392.2,392.2,392.2,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-18T13:00:45
2026-09-21,392.2,392.2,392.2,392.2,0.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-21T15:10:19
2026-09-22,499.8,499.8,496.8,499.6,11.0,io2611c4050,2026-11,C,4050,CFFEX_RTJ_XML,2026-09-22T13:28:14
