date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,203.0,314.6,203.0,304.8,34,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-05,348.8,348.8,320.0,330.0,24,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-06,347.6,405.2,345.0,405.2,19,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-07,389.2,394.0,389.2,394.0,12,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-12,470.2,470.2,468.0,468.0,3,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-13,467.2,467.2,467.2,467.2,3,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-14,491.0,491.0,477.6,477.6,7,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-17,545.8,545.8,545.8,545.8,2,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-18,548.6,548.6,548.6,548.6,1,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-19,555.0,555.0,555.0,555.0,1,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-20,630.4,630.4,630.4,630.4,2,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-21,682.8,688.2,660.6,660.6,7,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-24,638.8,644.6,615.4,644.6,11,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-25,596.2,628.0,551.8,628.0,14,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-26,636.0,636.0,604.4,604.4,9,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-27,593.2,593.2,593.2,593.2,2,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-02-28,517.6,530.8,435.2,435.2,7,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-02,536.0,592.8,536.0,592.8,5,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-03,582.8,582.8,580.8,580.8,6,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-04,593.0,593.0,582.6,586.8,6,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-05,690.6,690.6,690.6,690.6,1,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-09,506.0,506.0,506.0,506.0,1,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-10,493.8,548.2,493.8,495.2,9,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-11,510.2,510.2,510.2,510.2,2,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-12,425.6,454.8,425.6,441.6,19,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-13,279.6,435.0,269.0,398.2,117,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-16,388.6,388.6,217.0,221.6,89,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-17,266.6,300.0,162.0,204.8,165,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-18,220.0,262.2,118.2,131.8,148,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-19,152.2,161.0,51.0,100.0,1142,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
2020-03-20,123.6,140.0,92.0,127.0,256,io2003c3500,2020-03,C,3500,SINA_AKSHARE,2026-07-03T10:31:27
