date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,32.6,37.2,29.2,33.2,12,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-21,30.4,30.4,23.0,23.0,21,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-22,21.0,24.2,20.2,23.8,22,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-23,24.0,24.0,22.2,23.8,6,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-24,19.2,21.4,17.8,20.0,32,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-27,20.0,21.2,17.8,19.2,67,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-28,17.0,24.0,16.0,20.4,92,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-29,20.8,25.6,20.0,20.4,92,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-30,29.4,42.2,29.4,40.0,57,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-06,33.6,39.8,28.6,39.4,51,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-07,32.0,33.0,28.0,28.0,79,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-08,31.6,36.8,31.2,32.6,32,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-11,36.4,37.6,32.0,32.4,35,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-12,29.0,29.0,25.4,25.8,63,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-13,24.4,28.4,24.4,28.4,63,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-14,23.6,23.6,17.6,19.6,64,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-15,20.8,22.8,17.4,17.4,83,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-18,17.4,19.4,13.4,14.0,195,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-19,18.0,18.2,14.6,14.6,33,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-20,12.8,13.8,9.8,9.8,126,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-21,10.6,11.2,8.4,9.4,122,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-22,8.0,9.8,6.8,7.8,188,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-25,7.2,8.2,6.4,6.8,27,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-26,7.2,7.6,5.4,7.0,68,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-27,6.6,7.2,6.4,7.0,54,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-28,7.4,8.6,6.2,6.6,184,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-29,6.0,7.8,6.0,7.0,140,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-01,9.8,21.0,7.6,16.4,572,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-02,17.0,19.6,15.0,16.8,354,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-03,20.4,25.2,15.8,17.0,578,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-04,19.4,20.4,14.8,16.0,472,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-05,16.4,18.0,14.4,18.0,296,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-08,21.8,25.0,15.8,17.0,526,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-09,16.0,21.6,16.0,20.2,519,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-10,20.4,20.4,17.2,18.4,206,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-11,17.6,20.4,10.2,13.0,642,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-12,9.0,14.8,9.0,12.8,454,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-15,11.8,12.6,7.8,7.8,407,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-16,11.4,11.4,8.4,10.4,452,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-17,10.6,11.8,9.2,11.8,298,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-18,10.8,16.4,9.8,15.0,922,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-19,16.0,33.6,16.0,27.4,1674,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-22,27.6,44.4,25.4,29.4,2467,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-23,25.2,37.4,24.4,36.8,2471,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-24,39.8,49.8,39.2,46.2,3152,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-29,43.4,44.6,22.6,25.6,3368,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-06-30,33.6,46.0,29.0,33.8,4583,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-01,37.6,80.6,36.6,80.6,8556,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-02,78.0,168.8,78.0,156.6,5980,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-03,175.8,233.0,168.0,230.6,2317,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-06,269.0,568.6,269.0,555.4,1364,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-07,619.6,622.4,514.2,514.6,881,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-08,535.2,601.2,507.6,601.2,195,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-09,570.0,646.8,569.0,629.2,325,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-10,601.6,621.6,533.2,545.0,180,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
2020-07-13,538.8,688.2,538.8,660.0,99,io2007c4200,2020-07,C,4200,SINA_AKSHARE,2026-07-03T10:32:50
