date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,259.8,269.2,232.2,269.2,17,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-24,263.4,286.4,263.4,286.4,25,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-25,288.4,294.8,288.4,292.8,34,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-26,271.0,275.4,271.0,275.4,7,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-27,264.8,268.2,250.0,268.2,8,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-30,263.0,264.6,243.2,246.6,23,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2019-12-31,244.2,255.0,243.2,250.6,19,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-02,225.0,233.0,222.8,228.4,11,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-03,228.2,228.2,228.2,228.2,2,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-06,233.4,234.6,227.2,232.0,14,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-07,233.4,237.2,233.4,237.2,5,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-08,248.2,251.6,248.2,251.6,13,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-10,236.6,236.6,233.0,233.0,14,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-13,224.8,228.0,224.8,228.0,2,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-14,213.0,213.0,213.0,213.0,1,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
2020-01-15,212.6,220.4,212.6,218.0,17,io2009p4100,2020-09,P,4100,SINA_AKSHARE,2026-07-03T10:33:32
