date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,96.8,107.4,91.4,107.4,16,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-25,97.8,98.8,86.0,96.0,19,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-26,82.8,94.2,82.8,88.4,20,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-27,77.2,77.2,73.4,73.4,2,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-28,51.2,51.2,38.8,42.2,33,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-02,51.4,70.0,49.0,69.2,41,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-03,85.2,93.2,70.4,70.4,13,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-04,76.6,76.6,73.8,74.6,11,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-05,86.6,115.6,86.6,108.6,24,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-06,92.6,100.0,90.0,100.0,17,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-09,62.2,69.2,59.4,62.2,44,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-10,64.8,97.6,63.6,91.8,37,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-11,90.6,90.6,73.4,73.4,12,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-12,67.2,67.2,56.8,63.2,14,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-13,34.6,121.6,34.6,73.8,50,io2005c4350,2020-05,C,4350,SINA_AKSHARE,2026-07-03T10:32:15
