date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,121.0,125.6,116.8,120.2,18,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-21,124.2,143.8,124.2,134.0,10,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-22,140.8,140.8,129.2,129.2,11,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-23,116.0,130.0,116.0,125.2,7,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-24,131.4,133.4,125.2,133.4,29,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-27,118.0,119.0,98.8,109.6,51,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-28,130.0,130.0,99.4,100.6,12,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-29,96.8,100.2,94.0,97.4,79,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-04-30,83.2,84.8,79.8,79.8,7,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-06,86.6,86.6,75.2,75.2,23,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-07,64.8,65.4,61.4,61.4,27,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-08,50.0,50.0,41.4,46.0,78,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-11,38.2,46.2,33.8,43.8,138,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-12,42.8,44.2,40.0,44.0,43,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-13,49.0,49.2,42.8,43.0,75,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-14,46.8,47.0,42.0,45.0,69,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-15,41.0,47.8,41.0,47.0,54,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-18,46.8,47.6,38.0,42.2,212,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
2020-05-19,33.0,35.0,31.6,32.4,159,io2007p3650,2020-07,P,3650,SINA_AKSHARE,2026-07-03T10:32:44
