date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,63.2000,63.2000,56.6000,57.2000,21,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-22,72.8000,84.4000,70.6000,75.0000,206,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-23,66.0000,68.2000,56.4000,56.8000,146,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-24,62.8000,105.2000,62.4000,85.2000,234,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-25,67.4000,76.8000,60.0000,74.0000,124,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-28,77.0000,90.8000,75.8000,75.8000,47,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-01,59.2000,63.4000,59.2000,63.2000,58,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-02,68.8000,71.2000,68.8000,71.0000,5,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-03,75.8000,81.0000,75.8000,81.0000,6,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-04,98.6000,100.4000,84.8000,100.4000,28,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-07,127.2000,188.8000,127.2000,179.0000,277,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-08,157.6000,253.4000,157.4000,250.0000,64,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-09,229.4000,404.8000,213.2000,272.8000,116,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-10,210.0000,224.8000,201.2000,223.2000,44,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-11,276.0000,324.6000,203.2000,207.4000,176,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-14,248.8000,306.0000,237.4000,306.0000,140,io2205p4400,2022-05,P,4400,SINA_AKSHARE,2026-07-03T17:14:33
