date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-25,287.0000,287.0000,280.0000,280.0000,2,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-26,280.0000,308.4000,280.0000,308.4000,5,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-28,306.0000,306.0000,305.6000,305.6000,2,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-03,283.6000,283.6000,283.6000,283.6000,3,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-04,274.4000,274.4000,274.4000,274.4000,3,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-05,256.4000,256.4000,256.4000,256.4000,1,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-09,239.4000,273.0000,237.4000,273.0000,3,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-10,270.0000,270.0000,264.2000,264.2000,4,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-11,304.8000,304.8000,304.8000,304.8000,1,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-12,308.4000,308.4000,308.4000,308.4000,1,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-15,301.0000,310.4000,301.0000,310.4000,2,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-17,317.8000,317.8000,317.8000,317.8000,6,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-24,258.2000,268.0000,258.2000,268.0000,13,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-25,246.0000,246.0000,236.2000,238.0000,50,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-26,242.6000,243.6000,240.2000,243.6000,12,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-30,220.0000,220.0000,220.0000,220.0000,2,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-31,217.0000,292.0000,217.0000,292.0000,5,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-01,298.4000,298.4000,279.0000,279.0000,19,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-02,266.0000,271.4000,238.2000,240.4000,14,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-05,260.6000,260.6000,209.6000,210.6000,33,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-06,233.8000,233.8000,187.0000,197.4000,86,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-07,210.6000,210.8000,200.6000,210.8000,6,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-08,203.0000,211.0000,203.0000,211.0000,2,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-09,211.2000,215.6000,188.4000,189.0000,29,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
2024-08-12,177.6000,189.6000,176.4000,182.0000,36,io2409c3150,2024-09,C,3150,SINA_AKSHARE,2026-07-03T17:17:30
