date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-11,8.8000,19.8000,8.8000,10.6000,638,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-14,10.4000,11.4000,7.6000,7.6000,394,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-15,8.0000,9.8000,5.0000,5.6000,459,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-16,5.8000,6.6000,4.6000,5.0000,543,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-17,5.0000,8.0000,4.6000,8.0000,1225,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-18,8.0000,10.8000,7.2000,8.4000,2282,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-21,8.4000,10.6000,7.4000,9.8000,845,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-22,9.6000,12.6000,6.6000,12.4000,1385,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-23,13.6000,21.6000,9.8000,11.0000,1742,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,11.0000,13.4000,10.2000,13.4000,1041,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,13.4000,13.6000,9.6000,11.0000,684,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,9.8000,10.4000,6.6000,8.2000,1021,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,8.2000,8.2000,4.8000,7.8000,681,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,7.0000,9.2000,3.6000,5.2000,1010,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,3.8000,4.2000,2.0000,2.2000,881,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,2.2000,2.4000,1.2000,1.8000,635,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,1.8000,2.0000,1.4000,1.8000,286,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,1.8000,1.8000,1.2000,1.6000,279,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,1.8000,2.0000,1.6000,1.6000,308,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,1.6000,1.8000,1.0000,1.0000,573,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,1.0000,1.0000,0.6000,0.8000,284,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,0.6000,1.2000,0.6000,1.0000,199,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,1.0000,1.0000,0.6000,0.8000,107,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,1.0000,1.2000,0.4000,0.4000,422,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,0.4000,0.6000,0.2000,0.4000,139,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,0.2000,0.4000,0.2000,0.2000,221,io2508c4450,2025-08,C,4450,SINA_AKSHARE,2026-07-03T17:18:51
