date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,516.4000,516.4000,514.0000,514.0000,6,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-19,525.4000,525.4000,504.8000,504.8000,8,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-20,507.0000,507.0000,507.0000,507.0000,1,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-21,464.4000,481.2000,464.4000,481.2000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-22,514.6000,539.8000,514.6000,539.8000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-26,459.0000,459.0000,423.6000,423.6000,3,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-28,494.0000,494.0000,494.0000,494.0000,7,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-05-29,454.0000,466.0000,426.8000,466.0000,6,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-01,439.2000,443.4000,439.2000,443.4000,5,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-02,469.0000,469.0000,466.4000,466.4000,9,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-03,413.4000,413.4000,413.4000,413.4000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-04,436.2000,436.2000,436.2000,436.2000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-05,473.0000,473.0000,473.0000,473.0000,3,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-08,557.2000,557.6000,557.2000,557.6000,3,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-10,597.4000,597.4000,597.4000,597.4000,5,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-12,554.6000,554.6000,528.6000,528.6000,6,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-15,450.0000,468.8000,432.6000,432.6000,32,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-16,431.0000,431.0000,431.0000,431.0000,1,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-17,425.4000,425.4000,425.4000,425.4000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-18,385.2000,385.2000,379.4000,380.0000,9,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-22,332.4000,333.2000,293.6000,294.8000,45,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-23,288.8000,414.2000,288.6000,414.2000,55,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-24,403.6000,413.2000,389.8000,389.8000,16,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-25,363.0000,363.0000,347.2000,351.8000,8,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-26,406.6000,473.6000,406.6000,447.8000,19,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-29,445.6000,461.2000,412.6000,412.6000,9,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-06-30,415.8000,415.8000,415.4000,415.4000,4,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-01,391.0000,391.0000,391.0000,391.0000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-02,420.0000,474.4000,420.0000,474.4000,15,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-03,457.8000,464.0000,457.8000,464.0000,2,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-06,450.4000,477.4000,434.0000,434.0000,13,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-07,453.0000,504.4000,453.0000,489.8000,26,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-08,508.2000,509.6000,470.0000,487.8000,19,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-09,510.4000,511.4000,409.6000,409.6000,17,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
2026-07-10,403.0000,466.6000,394.4000,466.4000,28,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-13T09:00:12
