date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,516.4,516.4,514.0,514.0,6.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-19,525.4,525.4,504.8,504.8,8.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-20,507.0,507.0,507.0,507.0,1.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-21,464.4,481.2,464.4,481.2,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-22,514.6,539.8,514.6,539.8,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-26,459.0,459.0,423.6,423.6,3.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-28,494.0,494.0,494.0,494.0,7.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-05-29,454.0,466.0,426.8,466.0,6.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-01,439.2,443.4,439.2,443.4,5.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-02,469.0,469.0,466.4,466.4,9.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-03,413.4,413.4,413.4,413.4,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-04,436.2,436.2,436.2,436.2,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-05,473.0,473.0,473.0,473.0,3.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-08,557.2,557.6,557.2,557.6,3.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-10,597.4,597.4,597.4,597.4,5.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-12,554.6,554.6,528.6,528.6,6.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-15,450.0,468.8,432.6,432.6,32.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-16,431.0,431.0,431.0,431.0,1.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-17,425.4,425.4,425.4,425.4,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-18,385.2,385.2,379.4,380.0,9.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-22,332.4,333.2,293.6,294.8,45.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-23,288.8,414.2,288.6,414.2,55.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-24,403.6,413.2,389.8,389.8,16.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-25,363.0,363.0,347.2,351.8,8.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-26,406.6,473.6,406.6,447.8,19.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-29,445.6,461.2,412.6,412.6,9.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-06-30,415.8,415.8,415.4,415.4,4.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-07-01,391.0,391.0,391.0,391.0,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-07-02,420.0,474.4,420.0,474.4,15.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
2026-07-03,457.8,464.0,457.8,464.0,2.0,io2608p5200,2026-08,P,5200,SINA_AKSHARE,2026-07-22T07:57:17
