date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-20,404.8000,407.8000,393.6000,404.0000,8,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-21,432.6000,433.4000,428.0000,428.0000,3,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-22,453.2000,453.2000,453.2000,453.2000,1,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-23,414.2000,422.4000,394.4000,394.4000,5,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-26,362.2000,362.2000,260.4000,261.0000,22,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-27,272.6000,272.6000,146.6000,168.8000,54,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-28,171.6000,186.2000,149.8000,172.0000,405,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-29,209.4000,211.8000,180.0000,198.0000,102,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-30,180.6000,184.2000,170.4000,181.4000,10,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-02,165.2000,257.8000,165.2000,253.4000,49,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-03,241.8000,253.2000,236.2000,253.2000,12,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-04,246.4000,264.2000,246.4000,260.0000,11,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-05,258.0000,266.8000,243.0000,243.0000,7,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-06,217.0000,228.2000,215.0000,228.2000,3,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-09,217.4000,283.8000,215.4000,273.8000,7,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-10,290.8000,313.8000,290.8000,312.4000,7,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-11,325.2000,325.2000,279.6000,279.6000,117,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-12,279.0000,279.0000,262.0000,263.2000,9,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-13,250.0000,267.4000,241.2000,241.2000,10,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-16,257.6000,259.8000,253.8000,253.8000,5,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-17,260.6000,273.4000,184.8000,187.4000,26,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-18,190.8000,230.0000,190.8000,215.8000,14,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-19,211.0000,211.4000,183.2000,189.6000,71,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-20,178.8000,182.8000,130.6000,145.2000,188,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-23,152.8000,183.4000,145.0000,174.6000,304,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-24,179.6000,222.2000,179.6000,209.8000,216,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-25,209.6000,217.4000,189.0000,201.2000,70,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-26,186.2000,186.4000,152.0000,157.4000,174,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-27,167.4000,199.6000,161.4000,173.6000,114,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-30,184.0000,184.0000,144.8000,155.4000,166,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-31,159.6000,172.6000,121.2000,148.6000,520,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-01,155.2000,235.6000,135.6000,203.8000,736,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-02,209.0000,220.4000,189.6000,208.0000,281,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-03,212.8000,230.0000,183.0000,192.6000,233,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-06,191.2000,262.2000,191.2000,242.6000,195,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-07,240.4000,315.2000,230.0000,313.6000,214,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-08,288.0000,321.8000,269.2000,276.8000,208,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-09,270.2000,277.8000,245.2000,274.2000,265,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-10,281.2000,355.0000,281.2000,326.2000,259,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-13,318.8000,338.8000,275.0000,293.0000,199,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-14,296.6000,304.8000,219.4000,234.6000,268,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-15,223.0000,225.2000,178.4000,195.6000,730,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-16,189.0000,207.0000,159.0000,164.8000,1550,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-17,162.6000,195.8000,150.0000,191.4000,2280,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-22,170.8000,178.8000,140.2000,166.4000,2070,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-23,173.0000,208.0000,164.0000,176.2000,1523,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-24,181.8000,219.0000,171.4000,183.4000,2207,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-27,187.0000,237.0000,175.8000,206.4000,1694,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-28,201.8000,223.0000,181.6000,196.0000,1256,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-29,189.6000,195.0000,139.4000,176.4000,3244,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-30,181.8000,195.0000,172.4000,180.2000,1393,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-08,202.8000,243.4000,202.8000,232.0000,1565,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-11,250.0000,288.8000,230.6000,230.6000,1355,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-12,223.2000,227.4000,145.8000,177.8000,813,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-13,180.2000,256.0000,174.2000,236.8000,709,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-14,233.0000,255.0000,201.8000,209.2000,451,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-15,195.4000,232.4000,186.2000,230.4000,391,io2110c4700,2021-10,C,4700,SINA_AKSHARE,2026-07-03T17:13:39
